"[reporter]","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count"
"[final]","1954","1954","0","1954","3046","2003","2003","0","2002","2997","2010","2010","0","2010","2990","2031","2031","0","2031","2969","1940","1940","0","1940","3060","1914","1914","0","1914","3086","1949","1949","0","1949","3051","1959","1959","0","1959","3041","2011","2011","0","2011","2989","1990","1990","0","1990","3010","1960","1960","0","1960","3040","1953","1953","0","1953","3047","1964","1964","0","1963","3036","2003","2003","0","2003","2997","2058","2058","0","2058","2942","1938","1938","0","1938","3062","1937","1937","0","1937","3063","1966","1966","0","1966","3034","1970","1970","0","1970","3030","1970","1970","0","1970","3030","1948","1948","0","1948","3052","1970","1970","0","1970","3030","1970","1970","0","1970","3030","1952","1952","0","1952","3048","1976","1976","0","1976","3024","1973","1973","0","1973","3027","1995","1995","0","1995","3005","1975","1975","0","1975","3025","1951","1951","0","1951","3049","1937","1937","0","1937","3063","1981","1981","0","1981","3019","1954","1954","0","1954","3046","1982","1982","0","1982","3018","1975","1975","0","1975","3025","1935","1935","0","1935","3065","1898","1898","0","1898","3102","1943","1943","0","1943","3057","1908","1908","0","1908","3092","1992","1992","0","1992","3008","1970","1970","0","1970","3030","1932","1932","0","1932","3068","1969","1969","0","1969","3031","1979","1979","0","1979","3021","1958","1958","0","1958","3042","1976","1976","0","1976","3024","2038","2038","0","2038","2962","1962","1962","0","1962","3038","2035","2035","0","2035","2965","1937","1937","0","1937","3063","2017","2017","0","2017","2983","2058","2058","0","2058","2942","1950","1950","0","1950","3050","1979","1979","0","1979","3021","1936","1936","0","1936","3064","1998","1998","0","1998","3002","1979","1979","0","1979","3021","1997","1997","0","1997","3003","1930","1930","0","1930","3070","1911","1911","0","1911","3089","2027","2027","0","2027","2973"
"[min]","1954","1281","0","0","0","2003","1010","0","0","0","2010","1138","0","0","0","2031","1284","0","0","0","1940","1289","0","0","0","1914","887","0","0","0","1949","1261","0","0","0","1959","1386","0","0","0","2011","1174","0","0","0","1990","719","0","0","0","1960","1234","0","0","0","1953","1147","0","0","0","1964","1127","0","0","0","2003","1163","0","0","0","2058","1440","0","0","0","1938","891","0","0","0","1937","1329","0","0","0","1966","1259","0","0","0","1970","1270","0","0","0","1970","1341","0","0","0","1948","781","0","0","0","1970","877","0","0","0","1970","788","0","0","0","1952","971","0","0","0","1976","1061","0","0","0","1973","629","0","0","0","1995","871","0","0","0","1975","600","0","0","0","1951","969","0","0","0","1937","957","0","0","0","1981","979","0","0","0","1954","936","0","0","0","1982","744","0","0","0","1975","1046","0","0","0","1935","915","0","0","0","1898","873","0","0","0","1943","730","0","0","0","1908","892","0","0","0","1992","728","0","0","0","1970","1033","0","0","0","1932","892","0","0","0","1969","719","0","0","0","1979","673","0","0","0","1958","668","0","0","0","1976","714","0","0","0","2038","790","0","0","0","1962","850","0","0","0","2035","914","0","0","0","1937","854","0","0","0","2017","909","0","0","0","2058","909","0","0","0","1950","847","0","0","0","1979","795","0","0","0","1936","950","0","0","0","1998","1007","0","0","0","1979","467","0","0","0","1997","817","0","0","0","1930","604","0","0","0","1911","903","0","0","0","2027","791","0","0","0"
"[max]","5000","4999","1708","1954","3046","5000","4999","2208","2002","2997","5000","4999","1669","2010","2990","5000","4999","1732","2031","2969","5000","4999","1589","1940","3060","5000","4999","2111","1914","3086","5000","4999","1630","1949","3051","5000","4999","1489","1959","3041","5000","4999","1809","2011","2989","5000","4999","2487","1990","3010","5000","4999","1572","1960","3040","5000","4999","1733","1953","3047","5000","4999","1856","1963","3036","5000","4999","1932","2003","2997","5000","4999","1619","2058","2942","5000","4999","2165","1938","3062","5000","4999","1621","1937","3063","5000","4999","1589","1966","3034","5000","4999","1681","1970","3030","5000","4999","1521","1970","3030","5000","4999","2252","1948","3052","5000","4999","2227","1970","3030","5000","4999","2317","1970","3030","5000","4999","2286","1952","3048","5000","4999","2124","1976","3024","5000","4999","2576","1973","3027","5000","4999","2377","1995","3005","5000","4999","2760","1975","3025","5000","4999","2019","1951","3049","5000","4999","2053","1937","3063","5000","4999","1938","1981","3019","5000","4999","2225","1954","3046","5000","4999","2758","1982","3018","5000","4999","2039","1975","3025","5000","4999","2091","1935","3065","5000","4999","2023","1898","3102","5000","4999","2383","1943","3057","5000","4999","2252","1908","3092","5000","4999","2231","1992","3008","5000","4999","2078","1970","3030","5000","4999","2101","1932","3068","5000","4999","2723","1969","3031","5000","4999","2575","1979","3021","5000","4999","2505","1958","3042","5000","4999","2501","1976","3024","5000","4999","2505","2038","2962","5000","4999","2263","1962","3038","5000","4999","2350","2035","2965","5000","4999","2253","1937","3063","5000","4999","2288","2017","2983","5000","4999","2272","2058","2942","5000","4999","2170","1950","3050","5000","4999","2259","1979","3021","5000","4999","2218","1936","3064","5000","4999","2225","1998","3002","5000","4999","2983","1979","3021","5000","4999","2329","1997","3003","5000","4999","2595","1930","3070","5000","4999","2175","1911","3089","5000","4999","2344","2027","2973"
"[mean]","3303.8249783923943","2637.49654278306","666.3284356093345","905.1331028522039","1696.175021607606","3226.680689305626","2451.232133806386","775.4485554992398","940.7592498732894","1773.319310694374","3445.653987167736","2723.6274060494957","722.0265811182402","821.4890009165903","1554.346012832264","3410.353410097431","2717.2834366696193","693.0699734278122","869.2170062001771","1589.6465899025686","3236.5120068610636","2573.6882504288164","662.823756432247","928.7234133790738","1763.4879931389366","3300.1427027027025","2473.3205405405406","826.8221621621622","808.9637837837838","1699.8572972972972","3319.38477451386","2679.8647083160945","639.5200661977658","886.5461315680595","1680.61522548614","3320.8127474267617","2712.404196357878","608.4085510688836","916.7395091053048","1679.1872525732383","3312.2885840274375","2551.7594316511513","760.5291523762861","915.9147476727095","1687.7114159725625","3324.5047887323944","2457.6681690140845","866.8366197183099","842.6709859154929","1675.4952112676056","3395.998128217127","2670.181094992981","725.817033224146","824.8671034160037","1604.0018717828732","3235.2668513388735","2516.4635272391506","718.803324099723","920.6329639889196","1764.7331486611265","3383.348329048843","2725.687232219366","657.6610968294773","849.3431876606684","1616.6516709511568","3281.6060606060605","2548.004662004662","733.6013986013986","933.0200466200466","1718.3939393939395","3382.6652841144755","2724.9888013272503","657.6764827872253","946.7772708419743","1617.3347158855247","3231.7758535378525","2466.6942107867394","765.0816427511133","891.8842157347848","1768.2241464621475","3350.8731034482757","2633.1089655172414","717.7641379310345","838.8441379310345","1649.126896551724","3352.234746157429","2625.885887284583","726.3488588728459","863.0852352119236","1647.765253842571","3450.8788395904435","2787.8758532423208","663.0029863481228","823.2180034129693","1549.1211604095563","3268.4558022622537","2623.812735651445","644.6430666108085","932.9731881022203","1731.5441977377461","3239.7675","2271.145625","968.621875","843.3775","1760.2325","3219.7468785471056","2338.483541430193","881.2633371169126","896.5272417707151","1780.2531214528944","3182.610985277463","2309.6455266138164","872.9654586636467","919.0985277463194","1817.3890147225368","3133.2763466042156","2237.757025761124","895.5193208430914","940.615925058548","1866.7236533957846","3168.7788565264295","2328.8338727076593","839.9449838187702","941.445523193096","1831.2211434735707","3093.149244712991","2163.232024169184","929.9172205438066","965.5389728096677","1906.850755287009","3208.1807432432433","2324.4442567567567","883.7364864864865","935.5281531531532","1791.8192567567567","3164.1706276660575","2218.144424131627","946.0262035344302","912.9932967702621","1835.8293723339427","3237.643602416255","2386.531026908292","851.1125755079627","884.7649643053268","1762.356397583745","3277.6508875739646","2450.971490048413","826.6793975255514","847.2953200645509","1722.3491124260354","3245.525343189018","2432.5021119324183","813.0232312565998","919.980464625132","1754.474656810982","3162.6355759429152","2378.466870540265","784.1687054026504","941.4923547400612","1837.3644240570845","3185.21749271137","2275.732944606414","909.4845481049563","918.7166180758018","1814.7825072886296","3120.172293942403","2353.1588877855015","767.0134061569017","1004.688679245283","1879.8277060575967","3238.014764338444","2354.6456558773425","883.3691084611016","864.6365701306077","1761.9852356615559","3207.048450704225","2328.8484507042253","878.2","853.2602816901408","1792.9515492957746","3131.162341581171","2197.0006035003016","934.161738080869","913.606517803259","1868.8376584188293","3170.0770588235296","2272.590588235294","897.4864705882353","876.5135294117647","1829.9229411764707","3210.5017441860464","2314.4412790697675","896.060465116279","881.5372093023256","1789.4982558139534","3205.5604860010567","2395.8003169572107","809.7601690438457","918.7987321711569","1794.4395139989435","3107.969222462203","2275.355831533477","832.6133909287257","955.7305615550756","1892.030777537797","3193.3313725490198","2168.140522875817","1025.1908496732026","887.0830065359477","1806.6686274509805","3041.3957987838585","2174.731343283582","866.6644555002764","1034.6130458817026","1958.6042012161415","3069.6852173913044","2161.033043478261","908.6521739130435","975.7785507246376","1930.3147826086956","3112.203912270302","2190.56609365738","921.6378186129224","979.6253704801422","1887.7960877296978","3180.5631238990018","2265.0117439812097","915.5513799177921","982.7475044039929","1819.4368761009982","3161.546048722519","2234.527035056447","927.0190136660725","920.5472370766488","1838.4539512774807","3190.220828789531","2335.4874591057796","854.7333696837513","971.0408942202836","1809.779171210469","3165.102344196684","2279.106918238994","885.9954259576901","907.4636935391652","1834.8976558033162","3224.079934747145","2371.374116367591","852.7058183795541","946.273518216422","1775.9200652528548","3365.212563095906","2481.5339315759957","883.6786315199103","883.1777902411666","1634.7874369040942","3247.027027027027","2381.8603603603606","865.1666666666666","862.134009009009","1752.972972972973","3179.9088366890383","2304.3741610738257","875.5346756152126","923.7365771812081","1820.091163310962","3227.1791197543503","2441.3198567041964","785.8592630501536","892.0511770726714","1772.82088024565","3080.067864271457","2305.7889221556884","774.2789421157685","1034.5573852295408","1919.932135728543","3138.0080375083726","2104.744809109176","1033.2632283991964","921.9698593436035","1861.9919624916276","3216.1959378733573","2288.419952210275","927.7759856630825","908.3787335722819","1783.8040621266427","3150.1930894308944","2107.319783197832","1042.8733062330623","867.6151761517615","1849.8069105691056","3071.923155216285","2291.5908396946566","780.3323155216285","968.2809160305344","1928.076844783715","3187.8060124787294","2298.310266591038","889.4957458876914","957.5507657402155","1812.1939875212706"
"[steps]","2313","2313","2313","2313","2313","1972","1972","1972","1972","1972","2181","2181","2181","2181","2181","2257","2257","2257","2257","2257","2331","2331","2331","2331","2331","1849","1849","1849","1849","1849","2416","2416","2416","2416","2416","2525","2525","2525","2525","2525","2040","2040","2040","2040","2040","1774","1774","1774","1774","1774","2136","2136","2136","2136","2136","2165","2165","2165","2165","2165","2333","2333","2333","2333","2333","2144","2144","2144","2144","2144","2410","2410","2410","2410","2410","2020","2020","2020","2020","2020","2174","2174","2174","2174","2174","2146","2146","2146","2146","2146","2343","2343","2343","2343","2343","2386","2386","2386","2386","2386","1599","1599","1599","1599","1599","1761","1761","1761","1761","1761","1765","1765","1765","1765","1765","1707","1707","1707","1707","1707","1853","1853","1853","1853","1853","1654","1654","1654","1654","1654","1775","1775","1775","1775","1775","1640","1640","1640","1640","1640","1820","1820","1820","1820","1820","1858","1858","1858","1858","1858","1893","1893","1893","1893","1893","1961","1961","1961","1961","1961","1714","1714","1714","1714","1714","2013","2013","2013","2013","2013","1760","1760","1760","1760","1760","1774","1774","1774","1774","1774","1656","1656","1656","1656","1656","1699","1699","1699","1699","1699","1719","1719","1719","1719","1719","1892","1892","1892","1892","1892","1851","1851","1851","1851","1851","1529","1529","1529","1529","1529","1808","1808","1808","1808","1808","1724","1724","1724","1724","1724","1686","1686","1686","1686","1686","1702","1702","1702","1702","1702","1682","1682","1682","1682","1682","1833","1833","1833","1833","1833","1748","1748","1748","1748","1748","1838","1838","1838","1838","1838","1782","1782","1782","1782","1782","1775","1775","1775","1775","1775","1787","1787","1787","1787","1787","1953","1953","1953","1953","1953","2003","2003","2003","2003","2003","1492","1492","1492","1492","1492","1673","1673","1673","1673","1673","1475","1475","1475","1475","1475","1964","1964","1964","1964","1964","1762","1762","1762","1762","1762"

"[all run data]","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count"
,"5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0"
,"5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0"
,"5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4996","4","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0"
