"[min]","4566","1504","0","0","0","4543","998","0","0","0","4528","1229","0","0","0","4519","1505","0","0","0","4518","742","0","0","0","4499","1187","0","0","0","4490","1194","0","0","0","4530","937","0","0","0","4506","845","0","0","0","4541","929","0","0","0","4531","608","0","0","0","4534","1154","0","0","0","4539","1338","0","0","0","4529","1358","0","0","0","4554","1441","0","0","0","4504","1534","0","0","0","4505","1252","0","0","0","4532","1254","0","0","0","4517","928","0","0","0","4554","780","0","0","0","4539","1193","0","0","0","4511","1134","0","0","0","4522","1374","0","0","0","4522","1464","0","0","0","4536","631","0","0","0","4534","1422","0","0","0","4532","1583","0","0","0","4578","1340","0","0","0","4479","853","0","0","0","4527","801","0","0","0","4564","1550","0","0","0","4507","569","0","0","0","4535","851","0","0","0","4554","1424","0","0","0","4507","1420","0","0","0","4520","1648","0","0","0","4538","695","0","0","0","4535","1382","0","0","0","4524","1392","0","0","0","4509","1415","0","0","0","4534","828","0","0","0","4485","648","0","0","0","4508","1224","0","0","0","4529","1123","0","0","0","4525","1349","0","0","0","4508","1148","0","0","0","4527","1270","0","0","0","4535","727","0","0","0","4563","1073","0","0","0","4553","1511","0","0","0","4498","1283","0","0","0","4518","1494","0","0","0","4553","1198","0","0","0","4516","1472","0","0","0","4487","1189","0","0","0","4502","1373","0","0","0","4494","1148","0","0","0","4555","543","0","0","0","4525","902","0","0","0","4520","1199","0","0","0"
"[max]","5000","4999","3273","4566","434","5000","4999","3762","4543","457","5000","4999","3517","4528","472","5000","4999","3268","4519","481","5000","4999","4039","4518","482","5000","4999","3563","4499","501","5000","4999","3585","4490","510","5000","4999","3816","4530","470","5000","4999","3944","4506","494","5000","4999","3848","4541","459","5000","4999","4192","4531","469","5000","4999","3610","4534","466","5000","4999","3406","4539","461","5000","4999","3372","4529","471","5000","4999","3326","4554","446","5000","4999","3209","4504","496","5000","4999","3498","4505","495","5000","4999","3502","4532","468","5000","4999","3831","4517","483","5000","4999","4013","4554","446","5000","4999","3584","4539","461","5000","4999","3647","4511","489","5000","4999","3387","4522","478","5000","4999","3288","4522","478","5000","4999","4187","4536","464","5000","4999","3326","4534","466","5000","4999","3133","4532","468","5000","4999","3425","4578","422","5000","4999","3875","4479","521","5000","4999","4010","4527","473","5000","4999","3239","4526","436","5000","4999","4209","4464","493","5000","4999","3922","4496","465","5000","4999","3353","4507","446","5000","4999","3316","4457","493","5000","4999","3093","4471","480","5000","4999","4090","4487","462","5000","4999","3347","4465","465","5000","4999","3342","4479","476","5000","4999","3310","4463","491","5000","4999","3978","4534","466","5000","4999","4135","4485","515","5000","4999","3529","4508","492","5000","4999","3638","4529","471","5000","4999","3351","4525","475","5000","4999","3607","4508","492","5000","4999","3453","4527","473","5000","4999","4052","4535","465","5000","4999","3723","4563","437","5000","4999","3261","4553","447","5000","4999","3456","4498","502","5000","4999","3244","4518","482","5000","4999","3564","4553","447","5000","4999","3302","4516","484","5000","4999","3531","4487","513","5000","4999","3330","4502","498","5000","4999","3605","4494","506","5000","4999","4283","4555","445","5000","4999","3887","4525","475","5000","4999","3575","4520","480"
"[mean]","4741.564680622651","3455.438003220612","1286.1266774020398","2177.925925925926","258.4353193773484","4732.464891041162","3275.4110169491523","1457.0538740920097","2005.675544794189","267.5351089588378","4714.499721448468","3386.993871866295","1327.5058495821727","2115.041225626741","285.500278551532","4723.80199057098","3459.920377160817","1263.8816134101623","2104.996333158722","276.19800942902043","4704.303836633663","3229.8174504950493","1474.4863861386139","2105.907797029703","295.69616336633663","4692.6044732195405","3297.8587404355503","1394.7457327839907","2139.177163037081","307.3955267804591","4688.563788300836","3371.4701949860723","1317.0935933147632","2193.442339832869","311.43621169916435","4718.7239875389405","3237.21246105919","1481.5115264797507","2052.402492211838","281.27601246105917","4696.382874617737","3237.9522935779814","1458.4305810397555","2150.1712538226298","303.617125382263","4718.998798798799","3285.4168168168167","1433.581981981982","2139.427027027027","281.0012012012012","4724.5809948979595","3206.514030612245","1518.0669642857142","1979.4547193877552","275.41900510204084","4734.726226529376","3272.709872804361","1462.016353725015","1972.3700787401574","265.27377347062384","4724.310344827586","3388.860956618465","1335.4493882091213","2107.590656284761","275.6896551724138","4736.277982133473","3483.3279033105623","1252.950078822911","1983.4850236468733","263.7220178665265","4737.078651685393","3462.975922953451","1274.1027287319423","2172.3804173354733","262.92134831460675","4707.872981700753","3426.1313240043055","1281.7416576964479","2102.7319698600645","292.1270182992465","4704.934977578475","3367.501121076233","1337.4338565022422","2138.848094170404","295.06502242152465","4716.954347826087","3414.0054347826085","1302.9489130434783","2160.416304347826","283.045652173913","4704.161904761905","3361.155182072829","1343.0067226890756","2146.884593837535","295.83809523809526","4733.667931688805","3217.5882352941176","1516.0796963946868","2010.2751423149905","266.3320683111954","4717.229317046085","3385.213770127707","1332.0155469183787","2210.5091615769015","282.7706829539145","4705.339766081871","3312.5467836257308","1392.7929824561404","2100.5994152046783","294.66023391812865","4706.512651265127","3403.6479647964798","1302.8646864686468","2194.498899889989","293.4873487348735","4718.382058047493","3442.632189973615","1275.7498680738786","2140.0902374670186","281.6179419525066","4729.367942894224","3180.080467229072","1549.2874756651524","2030.05126541207","270.63205710577546","4726.854952830188","3321.346108490566","1405.5088443396226","2050.2818396226417","273.14504716981133","4729.679286100595","3439.594916170903","1290.0843699296918","2027.652244456463","270.32071389940506","4749.192081326913","3462.1776350989835","1287.0144462279293","2180.2092027822364","250.80791867308722","4680.1207547169815","3188.032075471698","1492.088679245283","2094.8157232704402","319.87924528301886","4705.271317829457","3279.5181872391177","1425.7531305903399","2205.697078115683","294.72868217054264","4751.32658797077","3411.2282181000564","1340.098369870714","2040.3406408094436","248.6734120292299","4710.190031152648","3230.1308411214955","1480.0591900311526","2053.1657320872273","289.809968847352","4721.5846895720315","3299.919228450874","1421.6654611211573","2055.2266425557564","278.4153104279687","4759.73196419168","3500.8888888888887","1258.843075302791","1912.9720905739864","240.26803580832018","4700.433035714285","3380.76953125","1319.6635044642858","2123.401785714286","299.5669642857143","4719.4781181619255","3425.085886214442","1294.3922319474837","2068.448030634573","280.5218818380744","4720.3335407591785","3249.8742999377723","1470.4592408214064","2093.5644057249533","279.6664592408214","4719.351291918637","3416.1616272677297","1303.1896646509072","2106.3518416712477","280.6487080813634","4716.128205128205","3425.958537915985","1290.1696672122205","2108.393344244408","283.87179487179486","4711.055831951355","3399.077943615257","1311.9778883360973","2056.3101160862357","288.9441680486457","4719.475159235669","3195.9687898089173","1523.5063694267517","2138.003184713376","280.5248407643312","4696.294043092522","3196.2173637515843","1500.076679340938","2012.2769328263626","303.7059569074778","4700.053637812002","3434.711099309612","1265.3425385023897","2212.507169410515","299.94636218799786","4715.518474374255","3286.773539928486","1428.7449344457689","2091.218116805721","284.48152562574495","4716.151293588301","3369.154105736783","1346.9971878515184","2090.3858267716537","283.8487064116985","4713.820947922762","3319.338794616735","1394.482153306027","2054.541837331773","286.17905207723817","4720.777591036414","3363.9165266106443","1356.8610644257703","2025.2464985994397","279.22240896358545","4715.972990353698","3189.3871382636657","1526.5858520900322","2087.4816720257236","284.02700964630225","4730.110484780158","3383.43404735062","1346.6764374295378","2250.216459977452","269.88951521984217","4760.503657262278","3515.0919540229884","1245.4117032392894","1930.9367816091954","239.49634273772205","4708.803728638011","3472.7918177110305","1236.0119109269808","2044.9751424132573","291.1962713619886","4715.623561643835","3404.956164383562","1310.667397260274","2114.0394520547943","284.3764383561644","4738.3351254480285","3296.056750298686","1442.278375149343","2052.13321385902","261.6648745519713","4702.8359213250515","3463.0843685300206","1239.751552795031","2233.95082815735","297.16407867494826","4696.486111111111","3318.2418981481483","1378.244212962963","2078.947337962963","303.5138888888889","4700.7354107648725","3351.9201133144475","1348.8152974504249","2069.858923512748","299.26458923512746","4694.5685931115","3305.35610040864","1389.2124927028606","2094.922942206655","305.4314068884997","4722.639898024219","3203.1230082855323","1519.516889738687","2186.7565328234546","277.36010197578076","4708.82810615199","3272.608564535585","1436.2195416164052","2161.0609167671896","291.17189384800963","4714.7365339578455","3323.51112412178","1391.2254098360656","2114.5316159250588","285.26346604215456"
"[steps]","1862","1862","1862","1862","1862","1651","1651","1651","1651","1651","1794","1794","1794","1794","1794","1908","1908","1908","1908","1908","1615","1615","1615","1615","1615","1698","1698","1698","1698","1698","1794","1794","1794","1794","1794","1604","1604","1604","1604","1604","1634","1634","1634","1634","1634","1664","1664","1664","1664","1664","1567","1567","1567","1567","1567","1650","1650","1650","1650","1650","1797","1797","1797","1797","1797","1902","1902","1902","1902","1902","1868","1868","1868","1868","1868","1857","1857","1857","1857","1857","1783","1783","1783","1783","1783","1839","1839","1839","1839","1839","1784","1784","1784","1784","1784","1580","1580","1580","1580","1580","1800","1800","1800","1800","1800","1709","1709","1709","1709","1709","1817","1817","1817","1817","1817","1894","1894","1894","1894","1894","1540","1540","1540","1540","1540","1695","1695","1695","1695","1695","1848","1848","1848","1848","1848","1868","1868","1868","1868","1868","1589","1589","1589","1589","1589","1676","1676","1676","1676","1676","1778","1778","1778","1778","1778","1604","1604","1604","1604","1604","1658","1658","1658","1658","1658","1898","1898","1898","1898","1898","1791","1791","1791","1791","1791","1827","1827","1827","1827","1827","1606","1606","1606","1606","1606","1818","1818","1818","1818","1818","1832","1832","1832","1832","1832","1808","1808","1808","1808","1808","1569","1569","1569","1569","1569","1577","1577","1577","1577","1577","1882","1882","1882","1882","1882","1677","1677","1677","1677","1677","1777","1777","1777","1777","1777","1708","1708","1708","1708","1708","1784","1784","1784","1784","1784","1554","1554","1554","1554","1554","1773","1773","1773","1773","1773","1913","1913","1913","1913","1913","1930","1930","1930","1930","1930","1824","1824","1824","1824","1824","1673","1673","1673","1673","1673","1931","1931","1931","1931","1931","1727","1727","1727","1727","1727","1764","1764","1764","1764","1764","1712","1712","1712","1712","1712","1568","1568","1568","1568","1568","1657","1657","1657","1657","1657","1707","1707","1707","1707","1707"

"[all run data]","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count"
,"5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0"
,"5000","4999","1","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4996","4","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4999","1","0","0"
,"5000","4997","3","0","0","5000","4999","1","0","0","5000","4995","5","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4995","5","0","0","5000","4993","7","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4997","3","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4996","4","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4997","3","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4998","2","0","0","5000","4999","1","0","0"
,"5000","4997","3","0","0","5000","4998","2","0","0","5000","4994","6","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4996","4","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4996","4","0","0","5000","4997","3","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4994","6","0","0","5000","4992","8","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4995","5","0","0","5000","4997","3","0","0","5000","4997","3","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4996","4","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4995","5","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4996","4","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4997","3","0","0","5000","4999","1","0","0"
