,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4990","6","57","6","4997","4993","4","29","4","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4980","11","65","11","4988","4967","21","100","21","4998","4991","7","50","7","4991","4979","12","116","12","4984","4964","20","96","20","4992","4975","17","65","17","4983","4902","81","113","81","4992","4963","29","79","29","4993","4978","15","59","15"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4990","6","57","6","4997","4993","4","29","4","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4980","11","65","11","4988","4967","21","100","21","4998","4991","7","50","7","4991","4979","12","116","12","4984","4964","20","96","20","4992","4975","17","65","17","4983","4903","80","114","80","4992","4963","29","79","29","4993","4979","14","60","14"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4990","6","57","6","4997","4993","4","29","4","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4980","11","65","11","4988","4967","21","100","21","4998","4991","7","50","7","4991","4979","12","116","12","4984","4965","19","97","19","4992","4975","17","65","17","4983","4904","79","115","79","4992","4964","28","80","28","4993","4979","14","60","14"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4990","6","57","6","4997","4993","4","29","4","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4980","11","65","11","4988","4969","19","102","19","4998","4991","7","50","7","4991","4979","12","116","12","4984","4965","19","97","19","4992","4975","17","65","17","4983","4904","79","115","79","4992","4964","28","80","28","4993","4979","14","60","14"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4990","6","57","6","4997","4993","4","29","4","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4980","11","65","11","4988","4969","19","102","19","4998","4991","7","50","7","4991","4979","12","116","12","4984","4966","18","98","18","4992","4975","17","65","17","4983","4904","79","115","79","4992","4964","28","80","28","4993","4979","14","60","14"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4990","6","57","6","4997","4993","4","29","4","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4980","11","65","11","4988","4969","19","102","19","4998","4991","7","50","7","4991","4979","12","116","12","4984","4966","18","98","18","4992","4975","17","65","17","4983","4905","78","116","78","4992","4964","28","80","28","4993","4979","14","60","14"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4990","6","57","6","4997","4993","4","29","4","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4980","11","65","11","4988","4969","19","102","19","4998","4992","6","51","6","4991","4979","12","116","12","4984","4966","18","98","18","4992","4975","17","65","17","4983","4905","78","116","78","4992","4964","28","80","28","4993","4979","14","60","14"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4990","6","57","6","4997","4993","4","29","4","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4980","11","65","11","4988","4969","19","102","19","4998","4992","6","51","6","4991","4979","12","116","12","4984","4967","17","99","17","4992","4975","17","65","17","4983","4905","78","116","78","4992","4964","28","80","28","4993","4979","14","60","14"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4990","6","57","6","4997","4993","4","29","4","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4980","11","65","11","4988","4969","19","102","19","4998","4992","6","51","6","4991","4979","12","116","12","4984","4967","17","99","17","4992","4975","17","65","17","4983","4905","78","116","78","4992","4964","28","80","28","4993","4979","14","60","14"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4990","6","57","6","4997","4993","4","29","4","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4980","11","65","11","4988","4969","19","102","19","4998","4992","6","51","6","4991","4979","12","116","12","4984","4967","17","99","17","4992","4975","17","65","17","4983","4905","78","116","78","4992","4964","28","80","28","4993","4979","14","60","14"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4990","6","57","6","4997","4993","4","29","4","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4980","11","65","11","4988","4969","19","102","19","4998","4992","6","51","6","4991","4979","12","116","12","4984","4967","17","99","17","4992","4975","17","65","17","4983","4907","76","118","76","4992","4964","28","80","28","4993","4979","14","60","14"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4990","6","57","6","4997","4993","4","29","4","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4980","11","65","11","4988","4969","19","102","19","4998","4992","6","51","6","4991","4979","12","116","12","4984","4967","17","99","17","4992","4975","17","65","17","4983","4907","76","118","76","4992","4965","27","81","27","4993","4979","14","60","14"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4990","6","57","6","4997","4993","4","29","4","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4980","11","65","11","4988","4969","19","102","19","4998","4992","6","51","6","4991","4979","12","116","12","4984","4967","17","99","17","4992","4975","17","65","17","4983","4907","76","118","76","4992","4965","27","81","27","4993","4979","14","60","14"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4990","6","57","6","4997","4993","4","29","4","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4980","11","65","11","4988","4969","19","102","19","4998","4993","5","52","5","4991","4979","12","116","12","4984","4967","17","99","17","4992","4975","17","65","17","4983","4907","76","118","76","4992","4965","27","81","27","4993","4979","14","60","14"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4990","6","57","6","4997","4993","4","29","4","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4980","11","65","11","4988","4969","19","102","19","4998","4993","5","52","5","4991","4979","12","116","12","4984","4968","16","100","16","4992","4976","16","66","16","4983","4908","75","119","75","4992","4965","27","81","27","4993","4979","14","60","14"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4990","6","57","6","4997","4993","4","29","4","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4980","11","65","11","4988","4969","19","102","19","4998","4993","5","52","5","4991","4979","12","116","12","4984","4968","16","100","16","4992","4976","16","66","16","4983","4908","75","119","75","4992","4965","27","81","27","4993","4979","14","60","14"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4990","6","57","6","4997","4994","3","30","3","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4980","11","65","11","4988","4969","19","102","19","4998","4993","5","52","5","4991","4979","12","116","12","4984","4968","16","100","16","4992","4976","16","66","16","4983","4909","74","120","74","4992","4965","27","81","27","4993","4979","14","60","14"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4990","6","57","6","4997","4994","3","30","3","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4980","11","65","11","4988","4969","19","102","19","4998","4993","5","52","5","4991","4979","12","116","12","4984","4968","16","100","16","4992","4976","16","66","16","4983","4910","73","121","73","4992","4965","27","81","27","4993","4979","14","60","14"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4990","6","57","6","4997","4994","3","30","3","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4980","11","65","11","4988","4969","19","102","19","4998","4993","5","52","5","4991","4979","12","116","12","4984","4968","16","100","16","4992","4976","16","66","16","4983","4910","73","121","73","4992","4965","27","81","27","4993","4979","14","60","14"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4990","6","57","6","4997","4994","3","30","3","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4980","11","65","11","4988","4969","19","102","19","4998","4993","5","52","5","4991","4979","12","116","12","4984","4968","16","100","16","4992","4976","16","66","16","4983","4910","73","121","73","4992","4965","27","81","27","4993","4979","14","60","14"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4990","6","57","6","4997","4994","3","30","3","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4980","11","65","11","4988","4969","19","102","19","4998","4994","4","53","4","4991","4979","12","116","12","4984","4968","16","100","16","4992","4976","16","66","16","4983","4910","73","121","73","4992","4965","27","81","27","4993","4980","13","61","13"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4990","6","57","6","4997","4994","3","30","3","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4980","11","65","11","4988","4970","18","103","18","4998","4995","3","54","3","4991","4979","12","116","12","4984","4968","16","100","16","4992","4976","16","66","16","4983","4910","73","121","73","4992","4965","27","81","27","4993","4980","13","61","13"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4990","6","57","6","4997","4994","3","30","3","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4981","10","66","10","4988","4970","18","103","18","4998","4995","3","54","3","4991","4979","12","116","12","4984","4968","16","100","16","4992","4976","16","66","16","4983","4910","73","121","73","4992","4965","27","81","27","4993","4980","13","61","13"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4991","5","58","5","4997","4994","3","30","3","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4981","10","66","10","4988","4970","18","103","18","4998","4995","3","54","3","4991","4979","12","116","12","4984","4968","16","100","16","4992","4976","16","66","16","4983","4910","73","121","73","4992","4965","27","81","27","4993","4980","13","61","13"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4991","5","58","5","4997","4994","3","30","3","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4981","10","66","10","4988","4970","18","103","18","4998","4995","3","54","3","4991","4979","12","116","12","4984","4968","16","100","16","4992","4976","16","66","16","4983","4910","73","121","73","4992","4965","27","81","27","4993","4981","12","62","12"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4990","3","53","3","4996","4991","5","58","5","4997","4994","3","30","3","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4981","10","66","10","4988","4970","18","103","18","4998","4995","3","54","3","4991","4979","12","116","12","4984","4968","16","100","16","4992","4976","16","66","16","4983","4910","73","121","73","4992","4965","27","81","27","4993","4981","12","62","12"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4994","3","30","3","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4981","10","66","10","4988","4970","18","103","18","4998","4995","3","54","3","4991","4979","12","116","12","4984","4968","16","100","16","4992","4977","15","67","15","4983","4911","72","122","72","4992","4965","27","81","27","4993","4981","12","62","12"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4994","3","30","3","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4981","10","66","10","4988","4970","18","103","18","4998","4995","3","54","3","4991","4979","12","116","12","4984","4968","16","100","16","4992","4977","15","67","15","4983","4911","72","122","72","4992","4966","26","82","26","4993","4981","12","62","12"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4994","3","30","3","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4981","10","66","10","4988","4970","18","103","18","4998","4995","3","54","3","4991","4979","12","116","12","4984","4968","16","100","16","4992","4977","15","67","15","4983","4911","72","122","72","4992","4966","26","82","26","4993","4981","12","62","12"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4994","3","30","3","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4981","10","66","10","4988","4970","18","103","18","4998","4995","3","54","3","4991","4979","12","116","12","4984","4968","16","100","16","4992","4977","15","67","15","4983","4911","72","122","72","4992","4966","26","82","26","4993","4981","12","62","12"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4994","3","30","3","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4981","10","66","10","4988","4970","18","103","18","4998","4995","3","54","3","4991","4979","12","116","12","4984","4968","16","100","16","4992","4977","15","67","15","4983","4911","72","122","72","4992","4966","26","82","26","4993","4981","12","62","12"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4994","3","30","3","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4981","10","66","10","4988","4970","18","103","18","4998","4995","3","54","3","4991","4979","12","116","12","4984","4968","16","100","16","4992","4977","15","67","15","4983","4911","72","122","72","4992","4966","26","82","26","4993","4981","12","62","12"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4994","3","30","3","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4981","10","66","10","4988","4970","18","103","18","4998","4995","3","54","3","4991","4979","12","116","12","4984","4968","16","100","16","4992","4977","15","67","15","4983","4911","72","122","72","4992","4966","26","82","26","4993","4981","12","62","12"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4994","3","30","3","4994","4990","4","42","4","4990","4987","3","30","3","4989","4987","2","29","2","4991","4982","9","67","9","4988","4970","18","103","18","4998","4995","3","54","3","4991","4979","12","116","12","4984","4968","16","100","16","4992","4978","14","68","14","4983","4911","72","122","72","4992","4966","26","82","26","4993","4981","12","62","12"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4994","3","30","3","4994","4991","3","43","3","4990","4987","3","30","3","4989","4987","2","29","2","4991","4982","9","67","9","4988","4970","18","103","18","4998","4995","3","54","3","4991","4979","12","116","12","4984","4968","16","100","16","4992","4978","14","68","14","4983","4911","72","122","72","4992","4966","26","82","26","4993","4981","12","62","12"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4994","3","30","3","4994","4991","3","43","3","4990","4987","3","30","3","4989","4987","2","29","2","4991","4982","9","67","9","4988","4970","18","103","18","4998","4995","3","54","3","4991","4979","12","116","12","4984","4968","16","100","16","4992","4978","14","68","14","4983","4911","72","122","72","4992","4967","25","83","25","4993","4982","11","63","11"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4994","3","30","3","4994","4991","3","43","3","4990","4987","3","30","3","4989","4987","2","29","2","4991","4982","9","67","9","4988","4971","17","104","17","4998","4995","3","54","3","4991","4979","12","116","12","4984","4969","15","101","15","4992","4978","14","68","14","4983","4911","72","122","72","4992","4967","25","83","25","4993","4982","11","63","11"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4994","3","30","3","4994","4991","3","43","3","4990","4987","3","30","3","4989","4987","2","29","2","4991","4982","9","67","9","4988","4971","17","104","17","4998","4995","3","54","3","4991","4979","12","116","12","4984","4969","15","101","15","4992","4978","14","68","14","4983","4911","72","122","72","4992","4967","25","83","25","4993","4982","11","63","11"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4994","3","30","3","4994","4991","3","43","3","4990","4987","3","30","3","4989","4987","2","29","2","4991","4982","9","67","9","4988","4971","17","104","17","4998","4995","3","54","3","4991","4979","12","116","12","4984","4969","15","101","15","4992","4978","14","68","14","4983","4911","72","122","72","4992","4967","25","83","25","4993","4982","11","63","11"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4994","3","30","3","4994","4991","3","43","3","4990","4987","3","30","3","4989","4987","2","29","2","4991","4982","9","67","9","4988","4971","17","104","17","4998","4995","3","54","3","4991","4979","12","116","12","4984","4969","15","101","15","4992","4978","14","68","14","4983","4914","69","125","69","4992","4967","25","83","25","4993","4982","11","63","11"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4994","3","30","3","4994","4991","3","43","3","4990","4987","3","30","3","4989","4987","2","29","2","4991","4982","9","67","9","4988","4973","15","106","15","4998","4995","3","54","3","4991","4979","12","116","12","4984","4969","15","101","15","4992","4978","14","68","14","4983","4914","69","125","69","4992","4967","25","83","25","4993","4982","11","63","11"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4994","3","30","3","4994","4991","3","43","3","4990","4987","3","30","3","4989","4987","2","29","2","4991","4982","9","67","9","4988","4973","15","106","15","4998","4995","3","54","3","4991","4979","12","116","12","4984","4970","14","102","14","4992","4978","14","68","14","4983","4914","69","125","69","4992","4967","25","83","25","4993","4982","11","63","11"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4994","3","30","3","4994","4992","2","44","2","4990","4987","3","30","3","4989","4987","2","29","2","4991","4982","9","67","9","4988","4973","15","106","15","4998","4996","2","55","2","4991","4979","12","116","12","4984","4970","14","102","14","4992","4978","14","68","14","4983","4914","69","125","69","4992","4967","25","83","25","4993","4982","11","63","11"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4994","3","30","3","4994","4992","2","44","2","4990","4987","3","30","3","4989","4987","2","29","2","4991","4982","9","67","9","4988","4973","15","106","15","4998","4997","1","56","1","4991","4979","12","116","12","4984","4970","14","102","14","4992","4978","14","68","14","4983","4914","69","125","69","4992","4967","25","83","25","4993","4982","11","63","11"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4994","3","30","3","4994","4992","2","44","2","4990","4987","3","30","3","4989","4987","2","29","2","4991","4982","9","67","9","4988","4973","15","106","15","4998","4997","1","56","1","4991","4980","11","117","11","4984","4970","14","102","14","4992","4979","13","69","13","4983","4914","69","125","69","4992","4967","25","83","25","4993","4982","11","63","11"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4994","3","30","3","4994","4992","2","44","2","4990","4987","3","30","3","4989","4987","2","29","2","4991","4982","9","67","9","4988","4973","15","106","15","4998","4997","1","56","1","4991","4980","11","117","11","4984","4970","14","102","14","4992","4979","13","69","13","4983","4914","69","125","69","4992","4968","24","84","24","4993","4982","11","63","11"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4994","3","30","3","4994","4992","2","44","2","4990","4987","3","30","3","4989","4987","2","29","2","4991","4982","9","67","9","4988","4973","15","106","15","4998","4997","1","56","1","4991","4980","11","117","11","4984","4970","14","102","14","4992","4979","13","69","13","4983","4914","69","125","69","4992","4968","24","84","24","4993","4982","11","63","11"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4995","2","31","2","4994","4992","2","44","2","4990","4987","3","30","3","4989","4987","2","29","2","4991","4982","9","67","9","4988","4973","15","106","15","4998","4997","1","56","1","4991","4981","10","118","10","4984","4970","14","102","14","4992","4979","13","69","13","4983","4914","69","125","69","4992","4968","24","84","24","4993","4983","10","64","10"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4995","2","31","2","4994","4992","2","44","2","4990","4987","3","30","3","4989","4987","2","29","2","4991","4982","9","67","9","4988","4973","15","106","15","4998","4997","1","56","1","4991","4981","10","118","10","4984","4971","13","103","13","4992","4979","13","69","13","4983","4915","68","126","68","4992","4969","23","85","23","4993","4984","9","65","9"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4995","2","31","2","4994","4992","2","44","2","4990","4987","3","30","3","4989","4987","2","29","2","4991","4982","9","67","9","4988","4973","15","106","15","4998","4998","0","57","0","4991","4981","10","118","10","4984","4971","13","103","13","4992","4979","13","69","13","4983","4916","67","127","67","4992","4969","23","85","23","4993","4984","9","65","9"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4995","2","31","2","4994","4992","2","44","2","4990","4987","3","30","3","4989","4987","2","29","2","4991","4982","9","67","9","4988","4974","14","107","14",,,,,,"4991","4981","10","118","10","4984","4971","13","103","13","4992","4979","13","69","13","4983","4916","67","127","67","4992","4969","23","85","23","4993","4984","9","65","9"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4995","2","31","2","4994","4992","2","44","2","4990","4987","3","30","3","4989","4987","2","29","2","4991","4983","8","68","8","4988","4974","14","107","14",,,,,,"4991","4982","9","119","9","4984","4971","13","103","13","4992","4979","13","69","13","4983","4917","66","128","66","4992","4969","23","85","23","4993","4984","9","65","9"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4995","2","31","2","4994","4992","2","44","2","4990","4987","3","30","3","4989","4987","2","29","2","4991","4983","8","68","8","4988","4974","14","107","14",,,,,,"4991","4982","9","119","9","4984","4971","13","103","13","4992","4979","13","69","13","4983","4919","64","130","64","4991","4970","21","86","21","4993","4984","9","65","9"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4995","2","31","2","4994","4992","2","44","2","4990","4987","3","30","3","4989","4987","2","29","2","4991","4983","8","68","8","4988","4974","14","107","14",,,,,,"4991","4982","9","119","9","4984","4971","13","103","13","4992","4979","13","69","13","4983","4920","63","131","63","4991","4971","20","87","20","4993","4984","9","65","9"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4995","2","31","2","4994","4992","2","44","2","4990","4987","3","30","3","4989","4987","2","29","2","4991","4984","7","69","7","4988","4974","14","107","14",,,,,,"4991","4982","9","119","9","4984","4971","13","103","13","4992","4979","13","69","13","4983","4921","62","132","62","4991","4971","20","87","20","4993","4984","9","65","9"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4995","2","31","2","4994","4992","2","44","2","4990","4987","3","30","3","4989","4987","2","29","2","4991","4984","7","69","7","4988","4974","14","107","14",,,,,,"4991","4982","9","119","9","4984","4971","13","103","13","4992","4979","13","69","13","4983","4921","62","132","62","4991","4971","20","87","20","4993","4984","9","65","9"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4991","2","54","2","4996","4992","4","59","4","4997","4995","2","31","2","4994","4992","2","44","2","4990","4987","3","30","3","4989","4987","2","29","2","4991","4984","7","69","7","4988","4974","14","107","14",,,,,,"4991","4982","9","119","9","4984","4971","13","103","13","4992","4979","13","69","13","4983","4921","62","132","62","4991","4971","20","87","20","4993","4984","9","65","9"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4992","1","55","1","4996","4992","4","59","4","4997","4995","2","31","2","4994","4992","2","44","2","4990","4987","3","30","3","4989","4987","2","29","2","4991","4984","7","69","7","4988","4974","14","107","14",,,,,,"4991","4982","9","119","9","4984","4971","13","103","13","4992","4979","13","69","13","4983","4922","61","133","61","4991","4971","20","87","20","4993","4984","9","65","9"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4992","1","55","1","4996","4992","4","59","4","4997","4995","2","31","2","4994","4992","2","44","2","4990","4987","3","30","3","4989","4987","2","29","2","4991","4984","7","69","7","4988","4974","14","107","14",,,,,,"4991","4982","9","119","9","4984","4971","13","103","13","4992","4979","13","69","13","4983","4922","61","133","61","4991","4971","20","87","20","4993","4984","9","65","9"
,"4999","4998","1","17","1","5000","4999","1","6","1",,,,,,"5000","4999","1","9","1",,,,,,"4993","4992","1","55","1","4996","4992","4","59","4","4997","4995","2","31","2","4994","4992","2","44","2","4990","4987","3","30","3","4989","4988","1","30","1","4991","4984","7","69","7","4988","4974","14","107","14",,,,,,"4991","4982","9","119","9","4984","4971","13","103","13","4992","4980","12","70","12","4983","4922","61","133","61","4991","4971","20","87","20","4993","4984","9","65","9"
