,"4499","3861","638","3861","0","1.9916812609457093","1.6599745555784016","17","4547","4239","308","4239","0","1.9732988802756244","1.5048885628623199","13","4541","3995","546","3995","0","2.0078705728027986","1.6428559423404125","20","4538","4074","464","4074","0","2.0079190497140345","1.5336394416896684","16","4539","4144","395","4144","0","1.9618680377035134","1.5213308653782922","15"
,"4499","3865","634","3865","0","1.9916812609457093","1.6599745555783956","17","4547","4239","308","4239","0","1.9732988802756244","1.5048885628623196","13","4541","3996","545","3996","0","2.0078705728027986","1.6428559423404134","20","4538","4078","460","4078","0","2.0079190497140345","1.5336394416896673","16","4539","4148","391","4148","0","1.9618680377035134","1.5213308653782922","15"
,"4499","3867","632","3867","0","1.9916812609457093","1.6599745555783991","17","4547","4239","308","4239","0","1.9732988802756244","1.5048885628623205","13","4541","3998","543","3998","0","2.0078705728027986","1.6428559423404112","20","4538","4081","457","4081","0","2.0079190497140345","1.5336394416896724","16","4539","4150","389","4150","0","1.9618680377035134","1.5213308653782907","15"
,"4499","3870","629","3870","0","1.9916812609457093","1.6599745555783967","17","4547","4239","308","4239","0","1.9732988802756244","1.504888562862319","13","4541","4003","538","4003","0","2.0078705728027986","1.6428559423404125","20","4538","4082","456","4082","0","2.0079190497140345","1.5336394416896721","16","4539","4152","387","4152","0","1.9618680377035134","1.521330865378293","15"
,"4498","3873","625","3873","0","1.9916812609457093","1.6599745555783987","17","4547","4240","307","4240","0","1.9732988802756244","1.504888562862318","13","4541","4005","536","4005","0","2.0078705728027986","1.6428559423404139","20","4538","4088","450","4088","0","2.0079190497140345","1.5336394416896701","16","4539","4154","385","4154","0","1.9618680377035134","1.5213308653782882","15"
,"4498","3876","622","3876","0","1.9916812609457093","1.6599745555783973","17","4547","4244","303","4244","0","1.9732988802756244","1.5048885628623185","13","4541","4008","533","4008","0","2.0078705728027986","1.6428559423404119","20","4538","4092","446","4092","0","2.0079190497140345","1.5336394416896728","16","4539","4156","383","4156","0","1.9618680377035134","1.5213308653782913","15"
,"4498","3878","620","3878","0","1.9916812609457093","1.6599745555783978","17","4547","4245","302","4245","0","1.9732988802756244","1.5048885628623199","13","4541","4013","528","4013","0","2.0078705728027986","1.6428559423404128","20","4538","4094","444","4094","0","2.0079190497140345","1.5336394416896668","16","4539","4158","381","4158","0","1.9618680377035134","1.5213308653782902","15"
,"4497","3881","616","3881","0","1.9916812609457093","1.6599745555783976","17","4547","4245","302","4245","0","1.9732988802756244","1.50488856286232","13","4541","4016","525","4016","0","2.0078705728027986","1.6428559423404128","20","4537","4096","441","4096","0","2.007482394366197","1.533835730202567","16","4539","4159","380","4159","0","1.9618680377035134","1.5213308653782933","15"
,"4497","3884","613","3884","0","1.9916812609457093","1.6599745555783996","17","4547","4249","298","4249","0","1.9732988802756244","1.5048885628623199","13","4541","4017","524","4017","0","2.0078705728027986","1.6428559423404114","20","4537","4099","438","4099","0","2.007482394366197","1.5338357302025662","16","4538","4162","376","4162","0","1.9618680377035134","1.5213308653782909","15"
,"4497","3887","610","3887","0","1.9916812609457093","1.6599745555783985","17","4547","4250","297","4250","0","1.9732988802756244","1.5048885628623214","13","4540","4022","518","4022","0","2.0078705728027986","1.642855942340411","20","4537","4103","434","4103","0","2.007482394366197","1.5338357302025727","16","4538","4163","375","4163","0","1.9618680377035134","1.5213308653782913","15"
,"4497","3888","609","3888","0","1.9916812609457093","1.6599745555783982","17","4546","4252","294","4252","0","1.971563981042654","1.5028884865182353","13","4540","4026","514","4026","0","2.0078705728027986","1.642855942340411","20","4537","4104","433","4104","0","2.007482394366197","1.533835730202568","16","4538","4165","373","4165","0","1.9618680377035134","1.5213308653782913","15"
,"4497","3890","607","3890","0","1.9916812609457093","1.6599745555784005","17","4545","4257","288","4257","0","1.9719827586206897","1.5030770335925874","13","4540","4028","512","4028","0","2.0078705728027986","1.64285594234041","20","4537","4105","432","4105","0","2.007482394366197","1.533835730202568","16","4538","4168","370","4168","0","1.9618680377035134","1.521330865378291","15"
,"4497","3891","606","3891","0","1.9916812609457093","1.6599745555783991","17","4545","4257","288","4257","0","1.9719827586206897","1.5030770335925832","13","4540","4029","511","4029","0","2.0078705728027986","1.64285594234041","20","4537","4107","430","4107","0","2.007482394366197","1.533835730202566","16","4538","4170","368","4170","0","1.9618680377035134","1.5213308653782909","15"
,"4497","3896","601","3896","0","1.9916812609457093","1.6599745555783998","17","4545","4259","286","4259","0","1.9719827586206897","1.5030770335925832","13","4540","4030","510","4030","0","2.0078705728027986","1.6428559423404123","20","4537","4110","427","4110","0","2.007482394366197","1.5338357302025654","16","4538","4173","365","4173","0","1.9618680377035134","1.5213308653782927","15"
,"4497","3901","596","3901","0","1.9916812609457093","1.6599745555784011","17","4545","4260","285","4260","0","1.9719827586206897","1.5030770335925825","13","4540","4033","507","4033","0","2.0078705728027986","1.6428559423404125","20","4537","4113","424","4113","0","2.007482394366197","1.5338357302025722","16","4538","4174","364","4174","0","1.9618680377035134","1.5213308653782913","15"
,"4497","3902","595","3902","0","1.9916812609457093","1.6599745555784013","17","4545","4263","282","4263","0","1.9719827586206897","1.503077033592587","13","4540","4034","506","4034","0","2.0078705728027986","1.6428559423404128","20","4537","4116","421","4116","0","2.007482394366197","1.5338357302025654","16","4538","4177","361","4177","0","1.9618680377035134","1.5213308653782893","15"
,"4497","3912","585","3912","0","1.9916812609457093","1.6599745555783967","17","4545","4263","282","4263","0","1.9719827586206897","1.5030770335925836","13","4540","4037","503","4037","0","2.0078705728027986","1.6428559423404085","20","4537","4120","417","4120","0","2.007482394366197","1.5338357302025676","16","4538","4178","360","4178","0","1.9618680377035134","1.5213308653782915","15"
,"4497","3916","581","3916","0","1.9916812609457093","1.6599745555784005","17","4545","4264","281","4264","0","1.9719827586206897","1.5030770335925818","13","4540","4040","500","4040","0","2.0078705728027986","1.6428559423404099","20","4537","4121","416","4121","0","2.007482394366197","1.53383573020257","16","4538","4180","358","4180","0","1.9618680377035134","1.5213308653782904","15"
,"4497","3920","577","3920","0","1.9916812609457093","1.6599745555784","17","4545","4265","280","4265","0","1.9719827586206897","1.5030770335925832","13","4540","4042","498","4042","0","2.0078705728027986","1.6428559423404139","20","4537","4125","412","4125","0","2.007482394366197","1.5338357302025685","16","4538","4183","355","4183","0","1.9618680377035134","1.5213308653782922","15"
,"4497","3923","574","3923","0","1.9916812609457093","1.6599745555783978","17","4545","4266","279","4266","0","1.9719827586206897","1.5030770335925856","13","4540","4042","498","4042","0","2.0078705728027986","1.6428559423404128","20","4537","4125","412","4125","0","2.007482394366197","1.5338357302025707","16","4538","4185","353","4185","0","1.9618680377035134","1.5213308653782918","15"
,"4497","3929","568","3929","0","1.9916812609457093","1.6599745555783962","17","4545","4267","278","4267","0","1.9719827586206897","1.5030770335925836","13","4540","4045","495","4045","0","2.0078705728027986","1.64285594234041","20","4537","4127","410","4127","0","2.007482394366197","1.5338357302025671","16","4538","4186","352","4186","0","1.9618680377035134","1.5213308653782884","15"
,"4497","3934","563","3934","0","1.9916812609457093","1.6599745555783993","17","4545","4269","276","4269","0","1.9719827586206897","1.5030770335925836","13","4540","4048","492","4048","0","2.0078705728027986","1.6428559423404108","20","4535","4131","404","4131","0","2.007482394366197","1.533835730202568","16","4538","4190","348","4190","0","1.9618680377035134","1.5213308653782907","15"
,"4497","3940","557","3940","0","1.9916812609457093","1.659974555578399","17","4545","4270","275","4270","0","1.9719827586206897","1.5030770335925838","13","4540","4051","489","4051","0","2.0078705728027986","1.6428559423404145","20","4535","4133","402","4133","0","2.007482394366197","1.5338357302025662","16","4538","4193","345","4193","0","1.9618680377035134","1.5213308653782904","15"
,"4497","3941","556","3941","0","1.9916812609457093","1.6599745555784002","17","4545","4271","274","4271","0","1.9719827586206897","1.503077033592586","13","4540","4056","484","4056","0","2.0078705728027986","1.6428559423404139","20","4535","4135","400","4135","0","2.007482394366197","1.5338357302025643","16","4538","4196","342","4196","0","1.9618680377035134","1.5213308653782913","15"
,"4497","3945","552","3945","0","1.9916812609457093","1.6599745555783978","17","4545","4273","272","4273","0","1.9719827586206897","1.5030770335925852","13","4540","4062","478","4062","0","2.0078705728027986","1.6428559423404134","20","4535","4138","397","4138","0","2.007482394366197","1.5338357302025667","16","4538","4196","342","4196","0","1.9618680377035134","1.521330865378293","15"
,"4497","3949","548","3949","0","1.9916812609457093","1.6599745555783978","17","4545","4276","269","4276","0","1.9719827586206897","1.503077033592585","13","4540","4064","476","4064","0","2.0078705728027986","1.6428559423404139","20","4535","4140","395","4140","0","2.007482394366197","1.5338357302025694","16","4538","4197","341","4197","0","1.9618680377035134","1.5213308653782909","15"
,"4497","3951","546","3951","0","1.9916812609457093","1.659974555578399","17","4545","4278","267","4278","0","1.9719827586206897","1.5030770335925854","13","4540","4066","474","4066","0","2.0078705728027986","1.6428559423404114","20","4535","4141","394","4141","0","2.007482394366197","1.5338357302025638","16","4538","4199","339","4199","0","1.9618680377035134","1.5213308653782913","15"
,"4497","3953","544","3953","0","1.9916812609457093","1.6599745555783971","17","4545","4278","267","4278","0","1.9719827586206897","1.5030770335925843","13","4540","4070","470","4070","0","2.0078705728027986","1.6428559423404112","20","4535","4143","392","4143","0","2.007482394366197","1.5338357302025665","16","4538","4201","337","4201","0","1.9618680377035134","1.52133086537829","15"
,"4497","3961","536","3961","0","1.9916812609457093","1.6599745555783973","17","4545","4281","264","4281","0","1.9719827586206897","1.5030770335925845","13","4540","4072","468","4072","0","2.0078705728027986","1.6428559423404083","20","4535","4146","389","4146","0","2.007482394366197","1.5338357302025682","16","4538","4202","336","4202","0","1.9618680377035134","1.5213308653782913","15"
,"4497","3963","534","3963","0","1.9916812609457093","1.6599745555783985","17","4545","4281","264","4281","0","1.9719827586206897","1.5030770335925845","13","4540","4074","466","4074","0","2.0078705728027986","1.6428559423404083","20","4535","4150","385","4150","0","2.007482394366197","1.5338357302025662","16","4538","4204","334","4204","0","1.9618680377035134","1.5213308653782909","15"
,"4497","3965","532","3965","0","1.9916812609457093","1.6599745555784","17","4544","4283","261","4283","0","1.9719827586206897","1.503077033592583","13","4540","4075","465","4075","0","2.0078705728027986","1.6428559423404117","20","4535","4153","382","4153","0","2.007482394366197","1.5338357302025685","16","4538","4209","329","4209","0","1.9618680377035134","1.521330865378292","15"
,"4497","3968","529","3968","0","1.9916812609457093","1.6599745555783996","17","4544","4284","260","4284","0","1.9719827586206897","1.5030770335925818","13","4540","4079","461","4079","0","2.0078705728027986","1.642855942340411","20","4535","4156","379","4156","0","2.007482394366197","1.533835730202566","16","4538","4214","324","4214","0","1.9618680377035134","1.5213308653782902","15"
,"4497","3971","526","3971","0","1.9916812609457093","1.659974555578403","17","4544","4289","255","4289","0","1.9719827586206897","1.5030770335925847","13","4540","4080","460","4080","0","2.0078705728027986","1.642855942340411","20","4535","4157","378","4157","0","2.007482394366197","1.53383573020257","16","4538","4216","322","4216","0","1.9618680377035134","1.5213308653782938","15"
,"4497","3974","523","3974","0","1.9916812609457093","1.6599745555783978","17","4544","4292","252","4292","0","1.9719827586206897","1.5030770335925845","13","4540","4083","457","4083","0","2.0078705728027986","1.6428559423404128","20","4535","4160","375","4160","0","2.007482394366197","1.5338357302025676","16","4538","4220","318","4220","0","1.9618680377035134","1.521330865378287","15"
,"4497","3975","522","3975","0","1.9916812609457093","1.6599745555783991","17","4544","4294","250","4294","0","1.9719827586206897","1.503077033592584","13","4540","4085","455","4085","0","2.0078705728027986","1.6428559423404092","20","4535","4160","375","4160","0","2.007482394366197","1.5338357302025656","16","4538","4221","317","4221","0","1.9618680377035134","1.5213308653782913","15"
,"4496","3977","519","3977","0","1.9921156373193167","1.6602083860037173","17","4544","4294","250","4294","0","1.9719827586206897","1.5030770335925867","13","4540","4085","455","4085","0","2.0078705728027986","1.6428559423404103","20","4535","4161","374","4161","0","2.007482394366197","1.5338357302025705","16","4538","4222","316","4222","0","1.9618680377035134","1.5213308653782904","15"
,"4496","3979","517","3979","0","1.9921156373193167","1.66020838600371","17","4544","4296","248","4296","0","1.9719827586206897","1.5030770335925863","13","4540","4088","452","4088","0","2.0078705728027986","1.6428559423404092","20","4535","4166","369","4166","0","2.007482394366197","1.533835730202565","16","4538","4222","316","4222","0","1.9618680377035134","1.5213308653782927","15"
,"4496","3979","517","3979","0","1.9921156373193167","1.6602083860037107","17","4544","4300","244","4300","0","1.9719827586206897","1.5030770335925796","13","4539","4089","450","4089","0","2.0083114610673665","1.6430800561756134","20","4534","4170","364","4170","0","2.0079260237780714","1.5340277426533218","16","4538","4225","313","4225","0","1.9618680377035134","1.5213308653782913","15"
,"4496","3980","516","3980","0","1.9921156373193167","1.6602083860037014","17","4544","4300","244","4300","0","1.9719827586206897","1.503077033592583","13","4539","4090","449","4090","0","2.0083114610673665","1.6430800561756138","20","4534","4174","360","4174","0","2.0079260237780714","1.5340277426533147","16","4537","4227","310","4227","0","1.962280325760823","1.5215265914146991","15"
,"4496","3982","514","3982","0","1.9921156373193167","1.6602083860037111","17","4544","4303","241","4303","0","1.9719827586206897","1.5030770335925827","13","4538","4092","446","4092","0","2.0083114610673665","1.6430800561756111","20","4534","4178","356","4178","0","2.0079260237780714","1.5340277426533235","16","4537","4231","306","4231","0","1.962280325760823","1.5215265914146994","15"
,"4496","3985","511","3985","0","1.9921156373193167","1.660208386003708","17","4544","4304","240","4304","0","1.9719827586206897","1.5030770335925847","13","4538","4093","445","4093","0","2.0083114610673665","1.6430800561756098","20","4534","4178","356","4178","0","2.0079260237780714","1.5340277426533164","16","4537","4234","303","4234","0","1.962280325760823","1.5215265914147003","15"
,"4496","3988","508","3988","0","1.9921156373193167","1.660208386003702","17","4544","4305","239","4305","0","1.9719827586206897","1.5030770335925832","13","4538","4097","441","4097","0","2.0083114610673665","1.643080056175611","20","4534","4182","352","4182","0","2.0079260237780714","1.5340277426533209","16","4537","4237","300","4237","0","1.962280325760823","1.5215265914146991","15"
,"4496","3990","506","3990","0","1.9921156373193167","1.6602083860037098","17","4544","4307","237","4307","0","1.9719827586206897","1.5030770335925852","13","4538","4099","439","4099","0","2.0083114610673665","1.6430800561756123","20","4534","4186","348","4186","0","2.0079260237780714","1.5340277426533206","16","4537","4238","299","4238","0","1.962280325760823","1.5215265914146994","15"
,"4496","3994","502","3994","0","1.9921156373193167","1.6602083860037053","17","4544","4308","236","4308","0","1.9719827586206897","1.5030770335925876","13","4538","4103","435","4103","0","2.0083114610673665","1.6430800561756154","20","4534","4189","345","4189","0","2.0079260237780714","1.534027742653317","16","4537","4239","298","4239","0","1.962280325760823","1.521526591414702","15"
,"4496","3994","502","3994","0","1.9921156373193167","1.660208386003715","17","4544","4311","233","4311","0","1.9719827586206897","1.5030770335925867","13","4538","4108","430","4108","0","2.0083114610673665","1.6430800561756107","20","4534","4189","345","4189","0","2.0079260237780714","1.5340277426533238","16","4537","4243","294","4243","0","1.962280325760823","1.5215265914147003","15"
,"4496","3997","499","3997","0","1.9921156373193167","1.6602083860037078","17","4544","4311","233","4311","0","1.9719827586206897","1.5030770335925856","13","4538","4112","426","4112","0","2.0083114610673665","1.6430800561756114","20","4534","4190","344","4190","0","2.0079260237780714","1.5340277426533218","16","4537","4246","291","4246","0","1.962280325760823","1.5215265914146998","15"
,"4496","3998","498","3998","0","1.9921156373193167","1.6602083860037118","17","4544","4311","233","4311","0","1.9719827586206897","1.5030770335925836","13","4538","4113","425","4113","0","2.0083114610673665","1.6430800561756134","20","4534","4191","343","4191","0","2.0079260237780714","1.5340277426533184","16","4537","4248","289","4248","0","1.962280325760823","1.5215265914147003","15"
,"4496","4001","495","4001","0","1.9921156373193167","1.6602083860037125","17","4544","4311","233","4311","0","1.9719827586206897","1.5030770335925834","13","4538","4116","422","4116","0","2.0083114610673665","1.6430800561756107","20","4534","4198","336","4198","0","2.0079260237780714","1.5340277426533195","16","4537","4250","287","4250","0","1.962280325760823","1.521526591414702","15"
,"4496","4004","492","4004","0","1.9921156373193167","1.6602083860037118","17","4544","4313","231","4313","0","1.9719827586206897","1.503077033592586","13","4538","4117","421","4117","0","2.0083114610673665","1.6430800561756145","20","4533","4199","334","4199","0","2.0079295154185024","1.534365736879474","16","4537","4251","286","4251","0","1.962280325760823","1.5215265914146987","15"
,"4496","4005","491","4005","0","1.9921156373193167","1.6602083860037096","17","4544","4316","228","4316","0","1.9719827586206897","1.5030770335925856","13","4538","4118","420","4118","0","2.0083114610673665","1.643080056175613","20","4533","4202","331","4202","0","2.0079295154185024","1.5343657368794728","16","4537","4253","284","4253","0","1.962280325760823","1.5215265914146983","15"
,"4496","4006","490","4006","0","1.9921156373193167","1.6602083860037165","17","4544","4316","228","4316","0","1.9719827586206897","1.5030770335925854","13","4537","4118","419","4118","0","2.0083150984682714","1.6434397011397615","20","4533","4203","330","4203","0","2.0079295154185024","1.5343657368794759","16","4537","4254","283","4254","0","1.962280325760823","1.5215265914147005","15"
,"4496","4013","483","4013","0","1.9921156373193167","1.6602083860037171","17","4544","4316","228","4316","0","1.9719827586206897","1.5030770335925858","13","4536","4121","415","4121","0","2.0083150984682714","1.643439701139761","20","4533","4204","329","4204","0","2.0079295154185024","1.5343657368794723","16","4537","4255","282","4255","0","1.962280325760823","1.5215265914146985","15"
,"4495","4017","478","4017","0","1.9921156373193167","1.6602083860037185","17","4544","4317","227","4317","0","1.9719827586206897","1.5030770335925834","13","4536","4122","414","4122","0","2.0083150984682714","1.643439701139763","20","4533","4206","327","4206","0","2.0079295154185024","1.534365736879475","16","4537","4257","280","4257","0","1.962280325760823","1.5215265914146976","15"
,"4495","4020","475","4020","0","1.9921156373193167","1.6602083860037102","17","4544","4318","226","4318","0","1.9719827586206897","1.5030770335925836","13","4536","4123","413","4123","0","2.0083150984682714","1.6434397011397615","20","4533","4208","325","4208","0","2.0079295154185024","1.5343657368794759","16","4537","4258","279","4258","0","1.962280325760823","1.5215265914147007","15"
,"4495","4024","471","4024","0","1.9921156373193167","1.6602083860037078","17","4544","4320","224","4320","0","1.9719827586206897","1.5030770335925852","13","4536","4125","411","4125","0","2.0083150984682714","1.6434397011397643","20","4533","4210","323","4210","0","2.0079295154185024","1.5343657368794763","16","4537","4260","277","4260","0","1.962280325760823","1.5215265914146998","15"
,"4495","4027","468","4027","0","1.9921156373193167","1.6602083860037176","17","4544","4322","222","4322","0","1.9719827586206897","1.5030770335925834","13","4536","4129","407","4129","0","2.0083150984682714","1.6434397011397626","20","4533","4212","321","4212","0","2.0079295154185024","1.5343657368794743","16","4537","4266","271","4266","0","1.962280325760823","1.5215265914147025","15"
,"4495","4030","465","4030","0","1.9921156373193167","1.6602083860037073","17","4543","4324","219","4324","0","1.9724018973695558","1.503265602804851","13","4536","4130","406","4130","0","2.0083150984682714","1.6434397011397635","20","4533","4215","318","4215","0","2.0079295154185024","1.534365736879477","16","4537","4268","269","4268","0","1.962280325760823","1.5215265914147","15"
,"4494","4038","456","4038","0","1.992550394390885","1.6604422746477385","17","4543","4325","218","4325","0","1.9724018973695558","1.50326560280485","13","4536","4132","404","4132","0","2.0083150984682714","1.6434397011397621","20","4533","4217","316","4217","0","2.0079295154185024","1.5343657368794799","16","4537","4268","269","4268","0","1.962280325760823","1.5215265914146991","15"
,"4494","4040","454","4040","0","1.992550394390885","1.6604422746477379","17","4543","4326","217","4326","0","1.9724018973695558","1.5032656028048526","13","4536","4134","402","4134","0","2.0083150984682714","1.6434397011397586","20","4533","4218","315","4218","0","2.0079295154185024","1.5343657368794799","16","4537","4270","267","4270","0","1.962280325760823","1.5215265914147016","15"
,"4494","4044","450","4044","0","1.992550394390885","1.660442274647737","17","4543","4328","215","4328","0","1.9724018973695558","1.5032656028048506","13","4536","4135","401","4135","0","2.0083150984682714","1.6434397011397655","20","4532","4219","313","4219","0","2.008373732921992","1.534557956313474","16","4537","4272","265","4272","0","1.962280325760823","1.5215265914146994","15"
,"4494","4047","447","4047","0","1.992550394390885","1.6604422746477367","17","4543","4329","214","4329","0","1.9724018973695558","1.5032656028048534","13","4536","4135","401","4135","0","2.0083150984682714","1.6434397011397592","20","4532","4220","312","4220","0","2.008373732921992","1.5345579563134752","16","4537","4275","262","4275","0","1.962280325760823","1.5215265914147","15"
,"4492","4047","445","4047","0","1.9894782989916704","1.6543069094081726","17","4543","4331","212","4331","0","1.9724018973695558","1.5032656028048492","13","4536","4141","395","4141","0","2.0083150984682714","1.6434397011397586","20","4532","4220","312","4220","0","2.008373732921992","1.5345579563134775","16","4537","4275","262","4275","0","1.962280325760823","1.5215265914146996","15"
,"4492","4050","442","4050","0","1.9894782989916704","1.6543069094081704","17","4543","4332","211","4332","0","1.9724018973695558","1.503265602804851","13","4536","4144","392","4144","0","2.0083150984682714","1.643439701139761","20","4532","4224","308","4224","0","2.008373732921992","1.5345579563134755","16","4537","4278","259","4278","0","1.962280325760823","1.5215265914147011","15"
,"4492","4053","439","4053","0","1.9894782989916704","1.6543069094081713","17","4543","4334","209","4334","0","1.9724018973695558","1.5032656028048523","13","4536","4145","391","4145","0","2.0083150984682714","1.6434397011397628","20","4532","4227","305","4227","0","2.008373732921992","1.5345579563134764","16","4537","4279","258","4279","0","1.962280325760823","1.5215265914146987","15"
,"4492","4055","437","4055","0","1.9894782989916704","1.6543069094081702","17","4543","4334","209","4334","0","1.9724018973695558","1.5032656028048514","13","4536","4150","386","4150","0","2.0083150984682714","1.6434397011397588","20","4532","4230","302","4230","0","2.008373732921992","1.53455795631348","16","4537","4280","257","4280","0","1.962280325760823","1.5215265914146987","15"
,"4492","4056","436","4056","0","1.9894782989916704","1.6543069094081695","17","4543","4334","209","4334","0","1.9724018973695558","1.5032656028048514","13","4536","4152","384","4152","0","2.0083150984682714","1.6434397011397603","20","4532","4233","299","4233","0","2.008373732921992","1.5345579563134788","16","4537","4282","255","4282","0","1.962280325760823","1.521526591414699","15"
,"4491","4057","434","4057","0","1.9885964912280703","1.6541335340515295","17","4543","4335","208","4335","0","1.9724018973695558","1.5032656028048514","13","4536","4153","383","4153","0","2.0083150984682714","1.643439701139762","20","4532","4237","295","4237","0","2.008373732921992","1.5345579563134788","16","4536","4283","253","4283","0","1.9626929674099485","1.5217223482822164","15"
,"4491","4063","428","4063","0","1.9885964912280703","1.6541335340515295","17","4543","4337","206","4337","0","1.9724018973695558","1.5032656028048514","13","4536","4153","383","4153","0","2.0083150984682714","1.6434397011397632","20","4532","4240","292","4240","0","2.008373732921992","1.5345579563134755","16","4536","4284","252","4284","0","1.9626929674099485","1.5217223482822173","15"
,"4491","4065","426","4065","0","1.9885964912280703","1.6541335340515255","17","4543","4338","205","4338","0","1.9724018973695558","1.50326560280485","13","4536","4156","380","4156","0","2.0083150984682714","1.6434397011397603","20","4532","4240","292","4240","0","2.008373732921992","1.5345579563134764","16","4536","4288","248","4288","0","1.9626929674099485","1.5217223482822173","15"
,"4491","4066","425","4066","0","1.9885964912280703","1.6541335340515255","17","4543","4340","203","4340","0","1.9724018973695558","1.5032656028048528","13","4536","4157","379","4157","0","2.0083150984682714","1.643439701139761","20","4532","4241","291","4241","0","2.008373732921992","1.5345579563134766","16","4536","4289","247","4289","0","1.9626929674099485","1.5217223482822182","15"
,"4491","4071","420","4071","0","1.9885964912280703","1.6541335340515295","17","4543","4340","203","4340","0","1.9724018973695558","1.503265602804851","13","4536","4158","378","4158","0","2.0083150984682714","1.643439701139761","20","4532","4246","286","4246","0","2.008373732921992","1.5345579563134766","16","4536","4291","245","4291","0","1.9626929674099485","1.5217223482822175","15"
,"4491","4072","419","4072","0","1.9885964912280703","1.6541335340515277","17","4543","4341","202","4341","0","1.9724018973695558","1.5032656028048517","13","4536","4159","377","4159","0","2.0083150984682714","1.6434397011397612","20","4532","4249","283","4249","0","2.008373732921992","1.534557956313477","16","4536","4294","242","4294","0","1.9626929674099485","1.5217223482822182","15"
,"4491","4074","417","4074","0","1.9885964912280703","1.6541335340515282","17","4543","4342","201","4342","0","1.9724018973695558","1.5032656028048506","13","4536","4162","374","4162","0","2.0083150984682714","1.6434397011397597","20","4532","4250","282","4250","0","2.008373732921992","1.5345579563134757","16","4535","4294","241","4294","0","1.963105963105963","1.5219181358969884","15"
,"4491","4077","414","4077","0","1.9885964912280703","1.6541335340515273","17","4543","4343","200","4343","0","1.9724018973695558","1.5032656028048503","13","4536","4167","369","4167","0","2.0083150984682714","1.6434397011397643","20","4532","4250","282","4250","0","2.008373732921992","1.5345579563134784","16","4535","4295","240","4295","0","1.963105963105963","1.5219181358969909","15"
,"4491","4081","410","4081","0","1.9885964912280703","1.6541335340515244","17","4543","4346","197","4346","0","1.9724018973695558","1.5032656028048523","13","4536","4169","367","4169","0","2.0083150984682714","1.6434397011397592","20","4532","4253","279","4253","0","2.008373732921992","1.534557956313477","16","4535","4298","237","4298","0","1.963105963105963","1.5219181358969904","15"
,"4491","4083","408","4083","0","1.9885964912280703","1.6541335340515269","17","4543","4347","196","4347","0","1.9724018973695558","1.5032656028048519","13","4536","4173","363","4173","0","2.0083150984682714","1.6434397011397668","20","4532","4254","278","4254","0","2.008373732921992","1.5345579563134775","16","4535","4302","233","4302","0","1.963105963105963","1.5219181358969904","15"
,"4490","4088","402","4088","0","1.9885964912280703","1.6541335340515289","17","4543","4349","194","4349","0","1.9724018973695558","1.5032656028048537","13","4536","4180","356","4180","0","2.0083150984682714","1.6434397011397623","20","4532","4256","276","4256","0","2.008373732921992","1.5345579563134732","16","4535","4303","232","4303","0","1.963105963105963","1.521918135896989","15"
,"4490","4090","400","4090","0","1.9885964912280703","1.6541335340515264","17","4542","4349","193","4349","0","1.9724018973695558","1.5032656028048497","13","4536","4183","353","4183","0","2.0083150984682714","1.6434397011397628","20","4532","4258","274","4258","0","2.008373732921992","1.5345579563134761","16","4535","4306","229","4306","0","1.963105963105963","1.5219181358969893","15"
,"4490","4096","394","4096","0","1.9885964912280703","1.6541335340515275","17","4542","4350","192","4350","0","1.9724018973695558","1.5032656028048499","13","4536","4185","351","4185","0","2.0083150984682714","1.6434397011397612","20","4532","4260","272","4260","0","2.008373732921992","1.5345579563134755","16","4535","4306","229","4306","0","1.963105963105963","1.5219181358969867","15"
,"4490","4102","388","4102","0","1.9885964912280703","1.6541335340515286","17","4542","4351","191","4351","0","1.9724018973695558","1.5032656028048528","13","4536","4185","351","4185","0","2.0083150984682714","1.643439701139761","20","4532","4262","270","4262","0","2.008373732921992","1.5345579563134768","16","4535","4307","228","4307","0","1.963105963105963","1.5219181358969875","15"
,"4490","4102","388","4102","0","1.9885964912280703","1.6541335340515273","17","4542","4354","188","4354","0","1.9724018973695558","1.503265602804851","13","4536","4188","348","4188","0","2.0083150984682714","1.6434397011397635","20","4532","4266","266","4266","0","2.008373732921992","1.5345579563134764","16","4535","4308","227","4308","0","1.963105963105963","1.52191813589699","15"
,"4490","4105","385","4105","0","1.9885964912280703","1.6541335340515262","17","4542","4357","185","4357","0","1.9724018973695558","1.5032656028048517","13","4536","4191","345","4191","0","2.0083150984682714","1.643439701139763","20","4532","4268","264","4268","0","2.008373732921992","1.5345579563134775","16","4535","4312","223","4312","0","1.963105963105963","1.5219181358969864","15"
,"4490","4110","380","4110","0","1.9885964912280703","1.6541335340515266","17","4541","4358","183","4358","0","1.9710957722174287","1.5022732618519041","13","4535","4193","342","4193","0","2.008756567425569","1.643664067722314","20","4532","4270","262","4270","0","2.008373732921992","1.5345579563134766","16","4535","4314","221","4314","0","1.963105963105963","1.5219181358969882","15"
,"4490","4111","379","4111","0","1.9885964912280703","1.6541335340515293","17","4541","4359","182","4359","0","1.9710957722174287","1.5022732618519006","13","4534","4194","340","4194","0","2.0091984231274638","1.6438884815170647","20","4532","4271","261","4271","0","2.008373732921992","1.5345579563134766","16","4535","4316","219","4316","0","1.963105963105963","1.5219181358969878","15"
