,"5000","4999","1","12","1","4998","4996","2","21","2","4998","4997","1","11","1","4999","4997","2","15","2",,,,,,"4994","4992","2","35","2","4997","4993","4","41","4","4996","4992","4","57","4","4996","4992","4","40","4","4996","4991","5","51","5","4985","4975","10","80","10",,,,,,"4996","4995","1","46","1","4997","4990","7","72","7","4994","4990","4","42","4","4992","4978","14","74","14","4991","4969","22","62","22","4994","4968","26","70","26","4990","4981","9","75","9","4990","4977","13","42","13"
,"5000","4999","1","12","1","4998","4996","2","21","2","4998","4997","1","11","1","4999","4997","2","15","2",,,,,,"4994","4992","2","35","2","4997","4993","4","41","4","4996","4992","4","57","4","4996","4992","4","40","4","4996","4991","5","51","5","4985","4976","9","81","9",,,,,,"4996","4995","1","46","1","4997","4990","7","72","7","4994","4990","4","42","4","4992","4978","14","74","14","4991","4970","21","63","21","4994","4968","26","70","26","4990","4981","9","75","9","4990","4977","13","42","13"
,"5000","4999","1","12","1","4998","4996","2","21","2","4998","4997","1","11","1","4999","4997","2","15","2",,,,,,"4994","4992","2","35","2","4997","4993","4","41","4","4996","4992","4","57","4","4996","4992","4","40","4","4996","4991","5","51","5","4985","4976","9","81","9",,,,,,"4996","4995","1","46","1","4997","4990","7","72","7","4994","4990","4","42","4","4992","4978","14","74","14","4991","4970","21","63","21","4994","4968","26","70","26","4990","4981","9","75","9","4990","4977","13","42","13"
,"5000","4999","1","12","1","4998","4996","2","21","2","4998","4997","1","11","1","4999","4997","2","15","2",,,,,,"4994","4992","2","35","2","4997","4993","4","41","4","4996","4992","4","57","4","4996","4992","4","40","4","4996","4991","5","51","5","4985","4976","9","81","9",,,,,,"4996","4995","1","46","1","4997","4990","7","72","7","4994","4990","4","42","4","4992","4978","14","74","14","4991","4970","21","63","21","4994","4968","26","70","26","4990","4981","9","75","9","4990","4977","13","42","13"
,"5000","4999","1","12","1","4998","4996","2","21","2","4998","4997","1","11","1","4999","4997","2","15","2",,,,,,"4994","4992","2","35","2","4997","4993","4","41","4","4996","4992","4","57","4","4996","4992","4","40","4","4996","4991","5","51","5","4985","4976","9","81","9",,,,,,"4996","4995","1","46","1","4997","4990","7","72","7","4994","4990","4","42","4","4992","4978","14","74","14","4991","4970","21","63","21","4994","4968","26","70","26","4990","4981","9","75","9","4990","4977","13","42","13"
,"5000","4999","1","12","1","4998","4996","2","21","2","4998","4997","1","11","1","4999","4997","2","15","2",,,,,,"4994","4992","2","35","2","4997","4993","4","41","4","4996","4992","4","57","4","4996","4992","4","40","4","4996","4991","5","51","5","4985","4976","9","81","9",,,,,,"4996","4995","1","46","1","4997","4990","7","72","7","4994","4990","4","42","4","4992","4978","14","74","14","4991","4970","21","63","21","4994","4968","26","70","26","4990","4981","9","75","9","4990","4977","13","42","13"
,"5000","4999","1","12","1","4998","4996","2","21","2","4998","4997","1","11","1","4999","4997","2","15","2",,,,,,"4994","4992","2","35","2","4997","4993","4","41","4","4996","4992","4","57","4","4996","4992","4","40","4","4996","4991","5","51","5","4985","4976","9","81","9",,,,,,"4996","4995","1","46","1","4997","4990","7","72","7","4994","4990","4","42","4","4992","4979","13","75","13","4991","4971","20","64","20","4994","4969","25","71","25","4990","4981","9","75","9","4990","4977","13","42","13"
,"5000","4999","1","12","1","4998","4996","2","21","2","4998","4997","1","11","1","4999","4997","2","15","2",,,,,,"4994","4992","2","35","2","4997","4993","4","41","4","4996","4992","4","57","4","4996","4992","4","40","4","4996","4991","5","51","5","4985","4976","9","81","9",,,,,,"4996","4995","1","46","1","4997","4990","7","72","7","4994","4990","4","42","4","4992","4979","13","75","13","4991","4971","20","64","20","4994","4969","25","71","25","4990","4981","9","75","9","4990","4977","13","42","13"
,"5000","4999","1","12","1","4998","4996","2","21","2","4998","4997","1","11","1","4999","4997","2","15","2",,,,,,"4994","4993","1","36","1","4997","4993","4","41","4","4996","4992","4","57","4","4996","4992","4","40","4","4996","4991","5","51","5","4985","4976","9","81","9",,,,,,"4996","4995","1","46","1","4997","4990","7","72","7","4994","4990","4","42","4","4992","4979","13","75","13","4991","4971","20","64","20","4994","4969","25","71","25","4990","4981","9","75","9","4989","4977","12","42","12"
,"5000","4999","1","12","1","4998","4996","2","21","2","4998","4997","1","11","1","4999","4997","2","15","2",,,,,,"4994","4993","1","36","1","4997","4993","4","41","4","4996","4992","4","57","4","4996","4992","4","40","4","4996","4991","5","51","5","4985","4976","9","81","9",,,,,,"4996","4995","1","46","1","4997","4990","7","72","7","4994","4990","4","42","4","4992","4979","13","75","13","4991","4971","20","64","20","4994","4969","25","71","25","4990","4981","9","75","9","4989","4978","11","43","11"
,"5000","4999","1","12","1","4998","4996","2","21","2","4998","4997","1","11","1","4999","4997","2","15","2",,,,,,"4994","4993","1","36","1","4997","4993","4","41","4","4996","4992","4","57","4","4996","4992","4","40","4","4996","4991","5","51","5","4985","4976","9","81","9",,,,,,"4996","4995","1","46","1","4997","4990","7","72","7","4994","4990","4","42","4","4992","4979","13","75","13","4991","4971","20","64","20","4994","4970","24","72","24","4990","4982","8","76","8","4989","4978","11","43","11"
,"5000","4999","1","12","1","4998","4996","2","21","2","4998","4997","1","11","1","4999","4997","2","15","2",,,,,,"4994","4993","1","36","1","4997","4994","3","42","3","4996","4992","4","57","4","4996","4992","4","40","4","4996","4991","5","51","5","4985","4976","9","81","9",,,,,,"4996","4995","1","46","1","4997","4990","7","72","7","4994","4990","4","42","4","4992","4979","13","75","13","4991","4971","20","64","20","4994","4970","24","72","24","4990","4982","8","76","8","4989","4978","11","43","11"
,"5000","4999","1","12","1","4998","4996","2","21","2","4998","4997","1","11","1","4999","4997","2","15","2",,,,,,"4994","4993","1","36","1","4997","4994","3","42","3","4996","4992","4","57","4","4996","4992","4","40","4","4996","4991","5","51","5","4985","4976","9","81","9",,,,,,"4996","4995","1","46","1","4997","4990","7","72","7","4994","4990","4","42","4","4992","4979","13","75","13","4991","4971","20","64","20","4994","4970","24","72","24","4990","4982","8","76","8","4989","4978","11","43","11"
,"5000","4999","1","12","1","4998","4996","2","21","2","4998","4997","1","11","1","4999","4997","2","15","2",,,,,,"4994","4993","1","36","1","4997","4994","3","42","3","4996","4992","4","57","4","4996","4992","4","40","4","4996","4991","5","51","5","4985","4976","9","81","9",,,,,,"4996","4995","1","46","1","4997","4990","7","72","7","4994","4990","4","42","4","4992","4979","13","75","13","4991","4971","20","64","20","4994","4970","24","72","24","4990","4982","8","76","8","4989","4978","11","43","11"
,"5000","4999","1","12","1","4998","4996","2","21","2","4998","4997","1","11","1","4999","4997","2","15","2",,,,,,"4994","4993","1","36","1","4997","4994","3","42","3","4996","4992","4","57","4","4996","4992","4","40","4","4996","4991","5","51","5","4985","4976","9","81","9",,,,,,"4996","4995","1","46","1","4997","4990","7","72","7","4994","4990","4","42","4","4992","4980","12","76","12","4991","4972","19","65","19","4994","4970","24","72","24","4990","4982","8","76","8","4989","4978","11","43","11"
,"5000","4999","1","12","1","4998","4996","2","21","2","4998","4997","1","11","1","4999","4997","2","15","2",,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4992","4","57","4","4996","4992","4","40","4","4996","4991","5","51","5","4985","4976","9","81","9",,,,,,"4996","4995","1","46","1","4997","4990","7","72","7","4994","4990","4","42","4","4992","4980","12","76","12","4991","4972","19","65","19","4994","4970","24","72","24","4990","4982","8","76","8","4989","4978","11","43","11"
,"5000","4999","1","12","1","4998","4996","2","21","2","4998","4997","1","11","1","4999","4997","2","15","2",,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4992","4","57","4","4996","4992","4","40","4","4996","4991","5","51","5","4985","4976","9","81","9",,,,,,"4996","4995","1","46","1","4997","4990","7","72","7","4994","4990","4","42","4","4992","4980","12","76","12","4991","4972","19","65","19","4994","4970","24","72","24","4990","4982","8","76","8","4989","4978","11","43","11"
,"5000","4999","1","12","1","4998","4996","2","21","2","4998","4997","1","11","1","4999","4997","2","15","2",,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4992","4","57","4","4996","4993","3","41","3","4996","4991","5","51","5","4985","4976","9","81","9",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4980","12","76","12","4991","4972","19","65","19","4994","4970","24","72","24","4990","4982","8","76","8","4989","4978","11","43","11"
,"5000","4999","1","12","1","4998","4996","2","21","2","4998","4997","1","11","1","4999","4997","2","15","2",,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4992","4","57","4","4996","4993","3","41","3","4996","4991","5","51","5","4985","4976","9","81","9",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4980","12","76","12","4991","4972","19","65","19","4994","4970","24","72","24","4990","4982","8","76","8","4989","4978","11","43","11"
,"5000","4999","1","12","1","4998","4996","2","21","2","4998","4997","1","11","1","4999","4998","1","16","1",,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4992","4","57","4","4996","4993","3","41","3","4996","4991","5","51","5","4985","4976","9","81","9",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4980","12","76","12","4991","4972","19","65","19","4994","4970","24","72","24","4990","4982","8","76","8","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4996","2","21","2","4998","4997","1","11","1","4999","4998","1","16","1",,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4992","4","57","4","4996","4993","3","41","3","4996","4991","5","51","5","4985","4976","9","81","9",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4980","12","76","12","4991","4972","19","65","19","4994","4970","24","72","24","4990","4982","8","76","8","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4996","2","21","2","4998","4997","1","11","1","4999","4998","1","16","1",,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4993","3","58","3","4996","4993","3","41","3","4996","4991","5","51","5","4985","4976","9","81","9",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4980","12","76","12","4991","4972","19","65","19","4994","4970","24","72","24","4990","4982","8","76","8","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1","4999","4998","1","16","1",,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4993","3","58","3","4996","4993","3","41","3","4996","4991","5","51","5","4985","4976","9","81","9",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4982","10","78","10","4991","4972","19","65","19","4994","4970","24","72","24","4990","4982","8","76","8","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1","4999","4998","1","16","1",,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4993","3","58","3","4996","4993","3","41","3","4996","4992","4","52","4","4985","4976","9","81","9",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4982","10","78","10","4991","4973","18","66","18","4994","4970","24","72","24","4990","4983","7","77","7","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1","4999","4998","1","16","1",,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4993","3","58","3","4996","4993","3","41","3","4996","4992","4","52","4","4985","4976","9","81","9",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4982","10","78","10","4991","4973","18","66","18","4994","4970","24","72","24","4990","4983","7","77","7","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1","4999","4998","1","16","1",,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4993","3","58","3","4996","4993","3","41","3","4996","4992","4","52","4","4985","4977","8","82","8",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4982","10","78","10","4991","4973","18","66","18","4994","4972","22","74","22","4990","4983","7","77","7","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1","4999","4998","1","16","1",,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4994","2","59","2","4996","4993","3","41","3","4996","4992","4","52","4","4985","4977","8","82","8",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4982","10","78","10","4991","4973","18","66","18","4994","4972","22","74","22","4990","4984","6","78","6","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1","4999","4998","1","16","1",,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4994","2","59","2","4996","4993","3","41","3","4996","4992","4","52","4","4985","4977","8","82","8",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4982","10","78","10","4991","4973","18","66","18","4994","4972","22","74","22","4990","4984","6","78","6","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1","4999","4998","1","16","1",,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4994","2","59","2","4996","4993","3","41","3","4996","4992","4","52","4","4985","4977","8","82","8",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4982","10","78","10","4991","4973","18","66","18","4994","4972","22","74","22","4990","4984","6","78","6","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1","4999","4998","1","16","1",,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4994","2","59","2","4996","4993","3","41","3","4996","4992","4","52","4","4985","4978","7","83","7",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4982","10","78","10","4991","4973","18","66","18","4994","4973","21","75","21","4990","4985","5","79","5","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1","4999","4998","1","16","1",,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4994","2","59","2","4996","4993","3","41","3","4996","4993","3","53","3","4985","4978","7","83","7",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4982","10","78","10","4991","4973","18","66","18","4994","4973","21","75","21","4990","4985","5","79","5","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1","4999","4998","1","16","1",,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4994","2","59","2","4996","4993","3","41","3","4996","4993","3","53","3","4985","4978","7","83","7",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4982","10","78","10","4991","4973","18","66","18","4994","4973","21","75","21","4990","4985","5","79","5","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1","4999","4998","1","16","1",,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4994","2","59","2","4996","4993","3","41","3","4996","4993","3","53","3","4985","4978","7","83","7",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4982","10","78","10","4991","4973","18","66","18","4994","4973","21","75","21","4990","4985","5","79","5","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1","4999","4998","1","16","1",,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4994","2","59","2","4996","4993","3","41","3","4996","4993","3","53","3","4985","4978","7","83","7",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4982","10","78","10","4991","4974","17","67","17","4994","4973","21","75","21","4990","4985","5","79","5","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1","4999","4998","1","16","1",,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4994","2","59","2","4996","4993","3","41","3","4996","4993","3","53","3","4985","4978","7","83","7",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4983","9","79","9","4991","4974","17","67","17","4994","4973","21","75","21","4990","4986","4","80","4","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1","4999","4999","0","17","0",,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4994","2","59","2","4996","4993","3","41","3","4996","4993","3","53","3","4985","4978","7","83","7",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4984","8","80","8","4991","4975","16","68","16","4994","4973","21","75","21","4990","4986","4","80","4","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1",,,,,,,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4994","2","59","2","4996","4993","3","41","3","4996","4993","3","53","3","4985","4978","7","83","7",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4984","8","80","8","4991","4975","16","68","16","4994","4973","21","75","21","4990","4986","4","80","4","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1",,,,,,,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4994","2","59","2","4996","4993","3","41","3","4996","4994","2","54","2","4985","4978","7","83","7",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4984","8","80","8","4991","4975","16","68","16","4994","4973","21","75","21","4990","4986","4","80","4","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1",,,,,,,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4994","2","59","2","4996","4993","3","41","3","4996","4994","2","54","2","4985","4978","7","83","7",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4984","8","80","8","4991","4975","16","68","16","4994","4973","21","75","21","4990","4986","4","80","4","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1",,,,,,,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4994","2","59","2","4996","4993","3","41","3","4996","4994","2","54","2","4985","4978","7","83","7",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4984","8","80","8","4991","4975","16","68","16","4994","4973","21","75","21","4990","4987","3","81","3","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1",,,,,,,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4994","2","59","2","4996","4993","3","41","3","4996","4994","2","54","2","4985","4978","7","83","7",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4984","8","80","8","4991","4976","15","69","15","4994","4973","21","75","21","4990","4987","3","81","3","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1",,,,,,,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4994","2","59","2","4996","4993","3","41","3","4996","4994","2","54","2","4985","4978","7","83","7",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4985","7","81","7","4991","4976","15","69","15","4994","4973","21","75","21","4990","4987","3","81","3","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1",,,,,,,,,,,"4994","4993","1","36","1","4997","4995","2","43","2","4996","4994","2","59","2","4996","4993","3","41","3","4996","4994","2","54","2","4985","4978","7","83","7",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4986","6","82","6","4991","4976","15","69","15","4994","4973","21","75","21","4990","4987","3","81","3","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1",,,,,,,,,,,"4994","4994","0","37","0","4997","4995","2","43","2","4996","4995","1","60","1","4996","4993","3","41","3","4996","4994","2","54","2","4985","4978","7","83","7",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4986","6","82","6","4991","4976","15","69","15","4994","4973","21","75","21","4990","4987","3","81","3","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1",,,,,,,,,,,,,,,,"4997","4995","2","43","2","4996","4995","1","60","1","4996","4993","3","41","3","4996","4994","2","54","2","4985","4978","7","83","7",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4986","6","82","6","4991","4976","15","69","15","4994","4973","21","75","21","4990","4987","3","81","3","4989","4979","10","44","10"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1",,,,,,,,,,,,,,,,"4997","4995","2","43","2","4996","4995","1","60","1","4996","4993","3","41","3","4996","4994","2","54","2","4985","4978","7","83","7",,,,,,"4996","4995","1","46","1","4997","4991","6","73","6","4994","4990","4","42","4","4992","4986","6","82","6","4991","4976","15","69","15","4994","4973","21","75","21","4990","4987","3","81","3","4989","4981","8","46","8"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1",,,,,,,,,,,,,,,,"4997","4995","2","43","2","4996","4995","1","60","1","4996","4993","3","41","3","4996","4994","2","54","2","4985","4978","7","83","7",,,,,,"4996","4995","1","46","1","4997","4992","5","74","5","4994","4990","4","42","4","4992","4986","6","82","6","4991","4976","15","69","15","4994","4973","21","75","21","4990","4987","3","81","3","4989","4981","8","46","8"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1",,,,,,,,,,,,,,,,"4997","4995","2","43","2","4996","4995","1","60","1","4996","4993","3","41","3","4996","4994","2","54","2","4985","4978","7","83","7",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4986","6","82","6","4991","4976","15","69","15","4994","4973","21","75","21","4990","4987","3","81","3","4989","4981","8","46","8"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1",,,,,,,,,,,,,,,,"4997","4995","2","43","2","4996","4995","1","60","1","4996","4993","3","41","3","4996","4994","2","54","2","4985","4978","7","83","7",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4986","6","82","6","4991","4976","15","69","15","4994","4973","21","75","21","4990","4987","3","81","3","4989","4981","8","46","8"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1",,,,,,,,,,,,,,,,"4997","4995","2","43","2","4996","4995","1","60","1","4996","4993","3","41","3","4996","4994","2","54","2","4985","4978","7","83","7",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4987","5","83","5","4991","4976","15","69","15","4994","4973","21","75","21","4990","4987","3","81","3","4989","4982","7","47","7"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1",,,,,,,,,,,,,,,,"4997","4995","2","43","2","4996","4995","1","60","1","4996","4993","3","41","3","4996","4994","2","54","2","4985","4978","7","83","7",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4987","5","83","5","4991","4976","15","69","15","4994","4973","21","75","21","4990","4987","3","81","3","4989","4982","7","47","7"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1",,,,,,,,,,,,,,,,"4997","4995","2","43","2","4996","4995","1","60","1","4996","4993","3","41","3","4996","4994","2","54","2","4985","4979","6","84","6",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4987","5","83","5","4991","4976","15","69","15","4994","4974","20","76","20","4990","4987","3","81","3","4989","4982","7","47","7"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1",,,,,,,,,,,,,,,,"4997","4996","1","44","1","4996","4995","1","60","1","4996","4993","3","41","3","4996","4994","2","54","2","4985","4979","6","84","6",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4987","5","83","5","4991","4976","15","69","15","4994","4974","20","76","20","4990","4987","3","81","3","4989","4982","7","47","7"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1",,,,,,,,,,,,,,,,"4997","4996","1","44","1","4996","4995","1","60","1","4996","4993","3","41","3","4996","4994","2","54","2","4985","4979","6","84","6",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4976","15","69","15","4994","4974","20","76","20","4990","4987","3","81","3","4989","4982","7","47","7"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1",,,,,,,,,,,,,,,,"4997","4996","1","44","1","4996","4995","1","60","1","4996","4993","3","41","3","4996","4994","2","54","2","4985","4979","6","84","6",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4976","15","69","15","4994","4974","20","76","20","4990","4987","3","81","3","4989","4982","7","47","7"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1",,,,,,,,,,,,,,,,"4997","4996","1","44","1","4996","4995","1","60","1","4996","4993","3","41","3","4996","4994","2","54","2","4985","4979","6","84","6",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4976","15","69","15","4994","4974","20","76","20","4990","4987","3","81","3","4989","4982","7","47","7"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1",,,,,,,,,,,,,,,,"4997","4996","1","44","1","4996","4995","1","60","1","4996","4993","3","41","3","4996","4994","2","54","2","4985","4979","6","84","6",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4976","15","69","15","4994","4975","19","77","19","4990","4987","3","81","3","4989","4982","7","47","7"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4997","1","11","1",,,,,,,,,,,,,,,,"4997","4996","1","44","1","4996","4995","1","60","1","4996","4993","3","41","3","4996","4994","2","54","2","4985","4979","6","84","6",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4976","15","69","15","4994","4975","19","77","19","4990","4987","3","81","3","4989","4982","7","47","7"
,"5000","4999","1","12","1","4998","4997","1","22","1","4998","4998","0","12","0",,,,,,,,,,,,,,,,"4997","4996","1","44","1","4996","4995","1","60","1","4996","4993","3","41","3","4996","4994","2","54","2","4985","4979","6","84","6",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4976","15","69","15","4994","4975","19","77","19","4990","4987","3","81","3","4989","4983","6","48","6"
,"5000","4999","1","12","1","4998","4997","1","22","1",,,,,,,,,,,,,,,,,,,,,"4997","4996","1","44","1","4996","4995","1","60","1","4996","4993","3","41","3","4996","4994","2","54","2","4985","4979","6","84","6",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4976","15","69","15","4994","4975","19","77","19","4990","4987","3","81","3","4989","4983","6","48","6"
,"5000","4999","1","12","1","4998","4997","1","22","1",,,,,,,,,,,,,,,,,,,,,"4997","4996","1","44","1","4996","4995","1","60","1","4996","4993","3","41","3","4996","4994","2","54","2","4985","4979","6","84","6",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4976","15","69","15","4994","4975","19","77","19","4990","4988","2","82","2","4989","4983","6","48","6"
,"5000","4999","1","12","1","4998","4997","1","22","1",,,,,,,,,,,,,,,,,,,,,"4997","4996","1","44","1","4996","4995","1","60","1","4996","4993","3","41","3","4996","4995","1","55","1","4985","4979","6","84","6",,,,,,"4996","4995","1","46","1","4997","4993","4","75","4","4994","4990","4","42","4","4992","4988","4","84","4","4991","4976","15","69","15","4994","4975","19","77","19","4990","4988","2","82","2","4989","4983","6","48","6"
